Title: KiCad schematic
Date: Thu Jun 16 08:03:25  2022
Plotname: Transient Analysis
Flags: real
No. Variables: 2
No. Points: 10014
Variables:
	0	time	time
	1	v(/out)	voltage
Values:
 511	5.042799999999963e-03
	5.281335913586975e-09

 512	5.052799999999962e-03
	5.291808936339388e-09

 513	5.062799999999962e-03
	5.302281959091802e-09

 514	5.072799999999962e-03
	5.312754981844214e-09

 515	5.082799999999961e-03
	5.323228004596628e-09

 516	5.092799999999961e-03
	5.333701027349041e-09

 517	5.102799999999960e-03
	5.344174050101454e-09

 518	5.112799999999960e-03
	5.354647072853868e-09

 519	5.122799999999960e-03
	5.365120095606281e-09

 520	5.132799999999959e-03
	5.375593118358694e-09

 521	5.142799999999959e-03
	5.386066141111108e-09

 522	5.152799999999958e-03
	5.396539163863520e-09

 523	5.162799999999958e-03
	5.407012186615934e-09

 524	5.172799999999957e-03
	5.417485209368347e-09

 525	5.182799999999957e-03
	5.427958232120761e-09

 526	5.192799999999957e-03
	5.438431254873173e-09

 527	5.202799999999956e-03
	5.448904277625587e-09

 528	5.212799999999956e-03
	5.459377300378000e-09

 529	5.222799999999955e-03
	5.469850323130413e-09

 530	5.232799999999955e-03
	5.480323345882827e-09

 531	5.242799999999955e-03
	5.490796368635240e-09

 532	5.252799999999954e-03
	5.501269391387652e-09

 533	5.262799999999954e-03
	5.511742414140067e-09

 534	5.272799999999953e-03
	5.522215436892479e-09

 535	5.282799999999953e-03
	5.532688459644893e-09

 536	5.292799999999953e-03
	5.543161482397306e-09

 537	5.302799999999952e-03
	5.553634505149719e-09

 538	5.312799999999952e-03
	5.564107527902132e-09

 539	5.322799999999951e-03
	5.574580550654546e-09

 540	5.332799999999951e-03
	5.585053573406959e-09

 541	5.342799999999951e-03
	5.595526596159372e-09

 542	5.352799999999950e-03
	5.605999618911785e-09

 543	5.362799999999950e-03
	5.616472641664199e-09

 544	5.372799999999949e-03
	5.626945664416612e-09

 545	5.382799999999949e-03
	5.637418687169026e-09

 546	5.392799999999949e-03
	5.647891709921438e-09

 547	5.402799999999948e-03
	5.658364732673852e-09

 548	5.412799999999948e-03
	5.668837755426265e-09

 549	5.422799999999947e-03
	5.679310778178678e-09

 550	5.432799999999947e-03
	5.689783800931092e-09

 551	5.442799999999946e-03
	5.700256823683505e-09

 552	5.452799999999946e-03
	5.710729846435918e-09

 553	5.462799999999946e-03
	5.721202869188332e-09

 554	5.472799999999945e-03
	5.731675891940744e-09

 555	5.482799999999945e-03
	5.742148914693158e-09

 556	5.492799999999944e-03
	5.752621937445571e-09

 557	5.502799999999944e-03
	5.763094960197984e-09

 558	5.512799999999944e-03
	5.773567982950397e-09

 559	5.522799999999943e-03
	5.784041005702811e-09

 560	5.532799999999943e-03
	5.794514028455224e-09

 561	5.542799999999942e-03
	5.804987051207637e-09

 562	5.552799999999942e-03
	5.815460073960050e-09

 563	5.562799999999942e-03
	5.825933096712464e-09

 564	5.572799999999941e-03
	5.836406119464876e-09

 565	5.582799999999941e-03
	5.846879142217291e-09

 566	5.592799999999940e-03
	5.857352164969703e-09

 567	5.602799999999940e-03
	5.867825187722117e-09

 568	5.612799999999940e-03
	5.878298210474530e-09

 569	5.622799999999939e-03
	5.888771233226943e-09

 570	5.632799999999939e-03
	5.899244255979356e-09

 571	5.642799999999938e-03
	5.909717278731770e-09

 572	5.652799999999938e-03
	5.920190301484183e-09

 573	5.662799999999938e-03
	5.930663324236596e-09

 574	5.672799999999937e-03
	5.941136346989009e-09

 575	5.682799999999937e-03
	5.951609369741423e-09

 576	5.692799999999936e-03
	5.962082392493835e-09

 577	5.702799999999936e-03
	5.972555415246249e-09

 578	5.712799999999935e-03
	5.983028437998662e-09

 579	5.722799999999935e-03
	5.993501460751075e-09

 580	5.732799999999935e-03
	6.003974483503489e-09

 581	5.742799999999934e-03
	6.014447506255902e-09

 582	5.752799999999934e-03
	6.024920529008315e-09

 583	5.762799999999933e-03
	6.035393551760729e-09

 584	5.772799999999933e-03
	6.045866574513141e-09

 585	5.782799999999933e-03
	6.056339597265555e-09

 586	5.792799999999932e-03
	6.066812620017968e-09

 587	5.802799999999932e-03
	6.077285642770382e-09

 588	5.812799999999931e-03
	6.087758665522794e-09

 589	5.822799999999931e-03
	6.098231688275208e-09

 590	5.832799999999931e-03
	6.108704711027621e-09

 591	5.842799999999930e-03
	6.119177733780034e-09

 592	5.852799999999930e-03
	6.129650756532448e-09

 593	5.862799999999929e-03
	6.140123779284861e-09

 594	5.872799999999929e-03
	6.150596802037274e-09

 595	5.882799999999929e-03
	6.161069824789688e-09

 596	5.892799999999928e-03
	6.171542847542101e-09

 597	5.902799999999928e-03
	6.182015870294514e-09

 598	5.912799999999927e-03
	6.192488893046928e-09

 599	5.922799999999927e-03
	6.202961915799340e-09

 600	5.932799999999927e-03
	6.213434938551755e-09

 601	5.942799999999926e-03
	6.223907961304167e-09

 602	5.952799999999926e-03
	6.234380984056581e-09

 603	5.962799999999925e-03
	6.244854006808993e-09

 604	5.972799999999925e-03
	6.255327029561406e-09

 605	5.982799999999924e-03
	6.265800052313819e-09

 606	5.992799999999924e-03
	6.276273075066233e-09

 607	6.002799999999924e-03
	6.286746097818646e-09

 608	6.012799999999923e-03
	6.297219120571059e-09

 609	6.022799999999923e-03
	6.307692143323473e-09

 610	6.032799999999922e-03
	6.318165166075886e-09

 611	6.042799999999922e-03
	6.328638188828298e-09

 612	6.052799999999922e-03
	6.339111211580713e-09

 613	6.062799999999921e-03
	6.349584234333125e-09

 614	6.072799999999921e-03
	6.360057257085539e-09

 615	6.082799999999920e-03
	6.370530279837952e-09

 616	6.092799999999920e-03
	6.381003302590365e-09

 617	6.102799999999920e-03
	6.391476325342778e-09

 618	6.112799999999919e-03
	6.401949348095192e-09

 619	6.122799999999919e-03
	6.412422370847605e-09

 620	6.132799999999918e-03
	6.422895393600018e-09

 621	6.142799999999918e-03
	6.433368416352431e-09

 622	6.152799999999918e-03
	6.443841439104845e-09

 623	6.162799999999917e-03
	6.454314461857257e-09

 624	6.172799999999917e-03
	6.464787484609671e-09

 625	6.182799999999916e-03
	6.475260507362084e-09

 626	6.192799999999916e-03
	6.485733530114497e-09

 627	6.202799999999915e-03
	6.496206552866911e-09

 628	6.212799999999915e-03
	6.506679575619324e-09

 629	6.222799999999915e-03
	6.517152598371737e-09

 630	6.232799999999914e-03
	6.527625621124151e-09

 631	6.242799999999914e-03
	6.538098643876563e-09

 632	6.252799999999913e-03
	6.548571666628977e-09

 633	6.262799999999913e-03
	6.559044689381390e-09

 634	6.272799999999913e-03
	6.569517712133804e-09

 635	6.282799999999912e-03
	6.579990734886216e-09

 636	6.292799999999912e-03
	6.590463757638630e-09

 637	6.302799999999911e-03
	6.600936780391043e-09

 638	6.312799999999911e-03
	6.611409803143456e-09

 639	6.322799999999911e-03
	6.621882825895870e-09

 640	6.332799999999910e-03
	6.632355848648283e-09

 641	6.342799999999910e-03
	6.642828871400696e-09

 642	6.352799999999909e-03
	6.653301894153110e-09

 643	6.362799999999909e-03
	6.663774916905522e-09

 644	6.372799999999909e-03
	6.674247939657936e-09

 645	6.382799999999908e-03
	6.684720962410349e-09

 646	6.392799999999908e-03
	6.695193985162762e-09

 647	6.402799999999907e-03
	6.705667007915175e-09

 648	6.412799999999907e-03
	6.716140030667589e-09

 649	6.422799999999907e-03
	6.726613053420002e-09

 650	6.432799999999906e-03
	6.737086076172415e-09

 651	6.442799999999906e-03
	6.747559098924829e-09

 652	6.452799999999905e-03
	6.758032121677242e-09

 653	6.462799999999905e-03
	6.768505144429654e-09

 654	6.472799999999904e-03
	6.778978167182069e-09

 655	6.482799999999904e-03
	6.789451189934481e-09

 656	6.492799999999904e-03
	6.799924212686895e-09

 657	6.502799999999903e-03
	6.810397235439308e-09

 658	6.512799999999903e-03
	6.820870258191721e-09

 659	6.522799999999902e-03
	6.831343280944135e-09

 660	6.532799999999902e-03
	6.841816303696548e-09

 661	6.542799999999902e-03
	6.852289326448961e-09

 662	6.552799999999901e-03
	6.862762349201375e-09

 663	6.562799999999901e-03
	6.873235371953787e-09

 664	6.572799999999900e-03
	6.883708394706201e-09

 665	6.582799999999900e-03
	6.894181417458614e-09

 666	6.592799999999900e-03
	6.904654440211027e-09

 667	6.602799999999899e-03
	6.915127462963440e-09

 668	6.612799999999899e-03
	6.925600485715854e-09

 669	6.622799999999898e-03
	6.936073508468267e-09

 670	6.632799999999898e-03
	6.946546531220680e-09

 671	6.642799999999898e-03
	6.957019553973094e-09

 672	6.652799999999897e-03
	6.967492576725507e-09

 673	6.662799999999897e-03
	6.977965599477919e-09

 674	6.672799999999896e-03
	6.988438622230334e-09

 675	6.682799999999896e-03
	6.998911644982746e-09

 676	6.692799999999896e-03
	7.009384667735160e-09

 677	6.702799999999895e-03
	7.019857690487573e-09

 678	6.712799999999895e-03
	7.030330713239986e-09

 679	6.722799999999894e-03
	7.040803735992399e-09

 680	6.732799999999894e-03
	7.051276758744813e-09

 681	6.742799999999893e-03
	7.061749781497226e-09

 682	6.752799999999893e-03
	7.072222804249639e-09

 683	6.762799999999893e-03
	7.082695827002052e-09

 684	6.772799999999892e-03
	7.093168849754466e-09

 685	6.782799999999892e-03
	7.103641872506878e-09

 686	6.792799999999891e-03
	7.114114895259293e-09

 687	6.802799999999891e-03
	7.124587918011705e-09

 688	6.812799999999891e-03
	7.135060940764118e-09

 689	6.822799999999890e-03
	7.145533963516532e-09

 690	6.832799999999890e-03
	7.156006986268945e-09

 691	6.842799999999889e-03
	7.166480009021358e-09

 692	6.852799999999889e-03
	7.176953031773772e-09

 693	6.862799999999889e-03
	7.187426054526185e-09

 694	6.872799999999888e-03
	7.197899077278598e-09

 695	6.882799999999888e-03
	7.208372100031011e-09

 696	6.892799999999887e-03
	7.218845122783425e-09

 697	6.902799999999887e-03
	7.229318145535837e-09

 698	6.912799999999887e-03
	7.239791168288251e-09

 699	6.922799999999886e-03
	7.250264191040664e-09

 700	6.932799999999886e-03
	7.260737213793077e-09

 701	6.942799999999885e-03
	7.271210236545491e-09

 702	6.952799999999885e-03
	7.281683259297904e-09

 703	6.962799999999885e-03
	7.292156282050317e-09

 704	6.972799999999884e-03
	7.302629304802731e-09

 705	6.982799999999884e-03
	7.313102327555143e-09

 706	6.992799999999883e-03
	7.323575350307557e-09

 707	7.002799999999883e-03
	7.334048373059968e-09

 708	7.012799999999882e-03
	7.344521395812381e-09

 709	7.022799999999882e-03
	7.354994418564793e-09

 710	7.032799999999882e-03
	7.365467441317206e-09

 711	7.042799999999881e-03
	7.375940464069619e-09

 712	7.052799999999881e-03
	7.386413486822030e-09

 713	7.062799999999880e-03
	7.396886509574443e-09

 714	7.072799999999880e-03
	7.407359532326855e-09

 715	7.082799999999880e-03
	7.417832555079267e-09

 716	7.092799999999879e-03
	7.428305577831681e-09

 717	7.102799999999879e-03
	7.438778600584092e-09

 718	7.112799999999878e-03
	7.449251623336506e-09

 719	7.122799999999878e-03
	7.459724646088917e-09

 720	7.132799999999878e-03
	7.470197668841331e-09

 721	7.142799999999877e-03
	7.480670691593742e-09

 722	7.152799999999877e-03
	7.491143714346156e-09

 723	7.162799999999876e-03
	7.501616737098568e-09

 724	7.172799999999876e-03
	7.512089759850979e-09

 725	7.182799999999876e-03
	7.522562782603393e-09

 726	7.192799999999875e-03
	7.533035805355806e-09

 727	7.202799999999875e-03
	7.543508828108216e-09

 728	7.212799999999874e-03
	7.553981850860629e-09

 729	7.222799999999874e-03
	7.564454873613043e-09

 730	7.232799999999874e-03
	7.574927896365455e-09

 731	7.242799999999873e-03
	7.585400919117866e-09

 732	7.252799999999873e-03
	7.595873941870280e-09

 733	7.262799999999872e-03
	7.606346964622691e-09

 734	7.272799999999872e-03
	7.616819987375105e-09

 735	7.282799999999871e-03
	7.627293010127517e-09

 736	7.292799999999871e-03
	7.637766032879928e-09

 737	7.302799999999871e-03
	7.648239055632342e-09

 738	7.312799999999870e-03
	7.658712078384755e-09

 739	7.322799999999870e-03
	7.669185101137165e-09

 740	7.332799999999869e-03
	7.679658123889578e-09

 741	7.342799999999869e-03
	7.690131146641992e-09

 742	7.352799999999869e-03
	7.700604169394404e-09

 743	7.362799999999868e-03
	7.711077192146815e-09

 744	7.372799999999868e-03
	7.721550214899229e-09

 745	7.382799999999867e-03
	7.732023237651642e-09

 746	7.392799999999867e-03
	7.742496260404054e-09

 747	7.402799999999867e-03
	7.752969283156465e-09

 748	7.412799999999866e-03
	7.763442305908877e-09

 749	7.422799999999866e-03
	7.773915328661291e-09

 750	7.432799999999865e-03
	7.784388351413704e-09

 751	7.442799999999865e-03
	7.794861374166114e-09

 752	7.452799999999865e-03
	7.805334396918527e-09

 753	7.462799999999864e-03
	7.815807419670941e-09

 754	7.472799999999864e-03
	7.826280442423352e-09

 755	7.482799999999863e-03
	7.836753465175766e-09

 756	7.492799999999863e-03
	7.847226487928178e-09

 757	7.502799999999863e-03
	7.857699510680589e-09

 758	7.512799999999862e-03
	7.868172533433003e-09

 759	7.522799999999862e-03
	7.878645556185414e-09

 760	7.532799999999861e-03
	7.889118578937826e-09

 761	7.542799999999861e-03
	7.899591601690239e-09

 762	7.552799999999860e-03
	7.910064624442653e-09

 763	7.562799999999860e-03
	7.920537647195063e-09

 764	7.572799999999860e-03
	7.931010669947476e-09

 765	7.582799999999859e-03
	7.941483692699891e-09

 766	7.592799999999859e-03
	7.951956715452301e-09

 767	7.602799999999858e-03
	7.962429738204713e-09

 768	7.612799999999858e-03
	7.972902760957126e-09

 769	7.622799999999858e-03
	7.983375783709538e-09

 770	7.632799999999857e-03
	7.993848806461952e-09

 771	7.642799999999857e-03
	8.004321829214363e-09

 772	7.652799999999856e-03
	8.014794851966775e-09

 773	7.662799999999856e-03
	8.025267874719188e-09

 774	7.672799999999856e-03
	8.035740897471602e-09

 775	7.682799999999855e-03
	8.046213920224013e-09

 776	7.692799999999855e-03
	8.056686942976425e-09

 777	7.702799999999854e-03
	8.067159965728839e-09

 778	7.712799999999854e-03
	8.077632988481250e-09

 779	7.722799999999854e-03
	8.088106011233664e-09

 780	7.732799999999853e-03
	8.098579033986075e-09

 781	7.742799999999853e-03
	8.109052056738487e-09

 782	7.752799999999852e-03
	8.119525079490901e-09

 783	7.762799999999852e-03
	8.129998102243312e-09

 784	7.772799999999852e-03
	8.140471124995726e-09

 785	7.782799999999851e-03
	8.150944147748139e-09

 786	7.792799999999851e-03
	8.161417170500551e-09

 787	7.802799999999850e-03
	8.171890193252961e-09

 788	7.812799999999851e-03
	8.182363216005374e-09

 789	7.822799999999850e-03
	8.192836238757789e-09

 790	7.832799999999850e-03
	8.203309261510199e-09

 791	7.842799999999850e-03
	8.213782284262611e-09

 792	7.852799999999849e-03
	8.224255307015024e-09

 793	7.862799999999849e-03
	8.234728329767436e-09

 794	7.872799999999848e-03
	8.245201352519851e-09

 795	7.882799999999848e-03
	8.255674375272263e-09

 796	7.892799999999848e-03
	8.266147398024673e-09

 797	7.902799999999847e-03
	8.276620420777086e-09

 798	7.912799999999847e-03
	8.287093443529500e-09

 799	7.922799999999846e-03
	8.297566466281911e-09

 800	7.932799999999846e-03
	8.308039489034323e-09

 801	7.942799999999845e-03
	8.318512511786736e-09

 802	7.952799999999845e-03
	8.328985534539148e-09

 803	7.962799999999845e-03
	8.339458557291560e-09

 804	7.972799999999844e-03
	8.349931580043975e-09

 805	7.982799999999844e-03
	8.360404602796388e-09

 806	7.992799999999843e-03
	8.370877625548798e-09

 807	8.002799999999843e-03
	8.381350648301210e-09

 808	8.012799999999843e-03
	8.391823671053623e-09

 809	8.022799999999842e-03
	8.402296693806037e-09

 810	8.032799999999842e-03
	8.412769716558449e-09

 811	8.042799999999841e-03
	8.423242739310860e-09

 812	8.052799999999841e-03
	8.433715762063272e-09

 813	8.062799999999841e-03
	8.444188784815685e-09

 814	8.072799999999840e-03
	8.454661807568100e-09

 815	8.082799999999840e-03
	8.465134830320510e-09

 816	8.092799999999839e-03
	8.475607853072922e-09

 817	8.102799999999839e-03
	8.486080875825336e-09

 818	8.112799999999839e-03
	8.496553898577749e-09

 819	8.122799999999838e-03
	8.507026921330161e-09

 820	8.132799999999838e-03
	8.517499944082572e-09

 821	8.142799999999837e-03
	8.527972966834984e-09

 822	8.152799999999837e-03
	8.538445989587397e-09

 823	8.162799999999837e-03
	8.548919012339811e-09

 824	8.172799999999836e-03
	8.559392035092223e-09

 825	8.182799999999836e-03
	8.569865057844636e-09

 826	8.192799999999835e-03
	8.580338080597048e-09

 827	8.202799999999835e-03
	8.590811103349458e-09

 828	8.212799999999834e-03
	8.601284126101873e-09

 829	8.222799999999834e-03
	8.611757148854286e-09

 830	8.232799999999834e-03
	8.622230171606696e-09

 831	8.242799999999833e-03
	8.632703194359108e-09

 832	8.252799999999833e-03
	8.643176217111521e-09

 833	8.262799999999832e-03
	8.653649239863935e-09

 834	8.272799999999832e-03
	8.664122262616348e-09

 835	8.282799999999832e-03
	8.674595285368760e-09

 836	8.292799999999831e-03
	8.685068308121170e-09

 837	8.302799999999831e-03
	8.695541330873583e-09

 838	8.312799999999830e-03
	8.706014353625998e-09

 839	8.322799999999830e-03
	8.716487376378408e-09

 840	8.332799999999830e-03
	8.726960399130820e-09

 841	8.342799999999829e-03
	8.737433421883233e-09

 842	8.352799999999829e-03
	8.747906444635645e-09

 843	8.362799999999828e-03
	8.758379467388059e-09

 844	8.372799999999828e-03
	8.768852490140472e-09

 845	8.382799999999828e-03
	8.779325512892884e-09

 846	8.392799999999827e-03
	8.789798535645295e-09

 847	8.402799999999827e-03
	8.800271558397709e-09

 848	8.412799999999826e-03
	8.810744581150120e-09

 849	8.422799999999826e-03
	8.821217603902534e-09

 850	8.432799999999826e-03
	8.831690626654946e-09

 851	8.442799999999825e-03
	8.842163649407357e-09

 852	8.452799999999825e-03
	8.852636672159771e-09

 853	8.462799999999824e-03
	8.863109694912184e-09

 854	8.472799999999824e-03
	8.873582717664596e-09

 855	8.482799999999823e-03
	8.884055740417009e-09

 856	8.492799999999823e-03
	8.894528763169419e-09

 857	8.502799999999823e-03
	8.905001785921833e-09

 858	8.512799999999822e-03
	8.915474808674246e-09

 859	8.522799999999822e-03
	8.925947831426659e-09

 860	8.532799999999821e-03
	8.936420854179068e-09

 861	8.542799999999821e-03
	8.946893876931481e-09

 862	8.552799999999821e-03
	8.957366899683896e-09

 863	8.562799999999820e-03
	8.967839922436308e-09

 864	8.572799999999820e-03
	8.978312945188720e-09

 865	8.582799999999819e-03
	8.988785967941133e-09

 866	8.592799999999819e-03
	8.999258990693543e-09

 867	8.602799999999819e-03
	9.009732013445958e-09

 868	8.612799999999818e-03
	9.020205036198370e-09

 869	8.622799999999818e-03
	9.030678058950781e-09

 870	8.632799999999817e-03
	9.041151081703193e-09

 871	8.642799999999817e-03
	9.051624104455607e-09

 872	8.652799999999817e-03
	9.062097127208018e-09

 873	8.662799999999816e-03
	9.072570149960432e-09

 874	8.672799999999816e-03
	9.083043172712845e-09

 875	8.682799999999815e-03
	9.093516195465257e-09

 876	8.692799999999815e-03
	9.103989218217667e-09

 877	8.702799999999815e-03
	9.114462240970082e-09

 878	8.712799999999814e-03
	9.124935263722494e-09

 879	8.722799999999814e-03
	9.135408286474907e-09

 880	8.732799999999813e-03
	9.145881309227317e-09

 881	8.742799999999813e-03
	9.156354331979729e-09

 882	8.752799999999812e-03
	9.166827354732144e-09

 883	8.762799999999812e-03
	9.177300377484557e-09

 884	8.772799999999812e-03
