 356	3.492800000000008e-03
	3.658017386962924e-09
	3.657651606808489e-13

 357	3.502800000000008e-03
	3.668490409715337e-09
	3.668123582320424e-13

 358	3.512800000000008e-03
	3.678963432467750e-09
	3.678595557832358e-13

 359	3.522800000000008e-03
	3.689436455220164e-09
	3.689067533344293e-13

 360	3.532800000000008e-03
	3.699909477972577e-09
	3.699539508856227e-13

 361	3.542800000000008e-03
	3.710382500724990e-09
	3.710011484368161e-13

 362	3.552800000000008e-03
	3.720855523477403e-09
	3.720483459880096e-13

 363	3.562800000000008e-03
	3.731328546229816e-09
	3.730955435392029e-13

 364	3.572800000000008e-03
	3.741801568982229e-09
	3.741427410903964e-13

 365	3.582800000000008e-03
	3.752274591734643e-09
	3.751899386415899e-13

 366	3.592800000000008e-03
	3.762747614487056e-09
	3.762371361927833e-13

 367	3.602800000000008e-03
	3.773220637239469e-09
	3.772843337439768e-13

 368	3.612800000000008e-03
	3.783693659991883e-09
	3.783315312951702e-13

 369	3.622800000000008e-03
	3.794166682744295e-09
	3.793787288463636e-13

 370	3.632800000000009e-03
	3.804639705496710e-09
	3.804259263975572e-13

 371	3.642800000000009e-03
	3.815112728249122e-09
	3.814731239487506e-13

 372	3.652800000000009e-03
	3.825585751001536e-09
	3.825203214999440e-13

 373	3.662800000000009e-03
	3.836058773753949e-09
	3.835675190511374e-13

 374	3.672800000000009e-03
	3.846531796506362e-09
	3.846147166023309e-13

 375	3.682800000000009e-03
	3.857004819258775e-09
	3.856619141535243e-13

 376	3.692800000000009e-03
	3.867477842011189e-09
	3.867091117047178e-13

 377	3.702800000000009e-03
	3.877950864763602e-09
	3.877563092559112e-13

 378	3.712800000000009e-03
	3.888423887516015e-09
	3.888035068071047e-13

 379	3.722800000000009e-03
	3.898896910268428e-09
	3.898507043582981e-13

 380	3.732800000000009e-03
	3.909369933020842e-09
	3.908979019094916e-13

 381	3.742800000000009e-03
	3.919842955773254e-09
	3.919450994606850e-13

 382	3.752800000000009e-03
	3.930315978525668e-09
	3.929922970118785e-13

 383	3.762800000000009e-03
	3.940789001278081e-09
	3.940394945630719e-13

 384	3.772800000000009e-03
	3.951262024030494e-09
	3.950866921142653e-13

 385	3.782800000000009e-03
	3.961735046782908e-09
	3.961338896654588e-13

 386	3.792800000000009e-03
	3.972208069535321e-09
	3.971810872166522e-13

 387	3.802800000000009e-03
	3.982681092287734e-09
	3.982282847678456e-13

 388	3.812800000000009e-03
	3.993154115040148e-09
	3.992754823190391e-13

 389	3.822800000000009e-03
	4.003627137792560e-09
	4.003226798702325e-13

 390	3.832800000000009e-03
	4.014100160544974e-09
	4.013698774214260e-13

 391	3.842800000000009e-03
	4.024573183297387e-09
	4.024170749726194e-13

 392	3.852800000000009e-03
	4.035046206049801e-09
	4.034642725238129e-13

 393	3.862800000000009e-03
	4.045519228802213e-09
	4.045114700750063e-13

 394	3.872800000000009e-03
	4.055992251554627e-09
	4.055586676261998e-13

 395	3.882800000000009e-03
	4.066465274307040e-09
	4.066058651773932e-13

 396	3.892800000000009e-03
	4.076938297059453e-09
	4.076530627285866e-13

 397	3.902800000000009e-03
	4.087411319811867e-09
	4.087002602797801e-13

 398	3.912800000000009e-03
	4.097884342564280e-09
	4.097474578309736e-13

 399	3.922800000000008e-03
	4.108357365316693e-09
	4.107946553821669e-13

 400	3.932800000000008e-03
	4.118830388069107e-09
	4.118418529333605e-13

 401	3.942800000000008e-03
	4.129303410821519e-09
	4.128890504845538e-13

 402	3.952800000000007e-03
	4.139776433573933e-09
	4.139362480357473e-13

 403	3.962800000000007e-03
	4.150249456326346e-09
	4.149834455869408e-13

 404	3.972800000000006e-03
	4.160722479078759e-09
	4.160306431381343e-13

 405	3.982800000000006e-03
	4.171195501831172e-09
	4.170778406893276e-13

 406	3.992800000000006e-03
	4.181668524583586e-09
	4.181250382405211e-13

 407	4.002800000000005e-03
	4.192141547335999e-09
	4.191722357917145e-13

 408	4.012800000000005e-03
	4.202614570088412e-09
	4.202194333429080e-13

 409	4.022800000000004e-03
	4.213087592840825e-09
	4.212666308941015e-13

 410	4.032800000000004e-03
	4.223560615593239e-09
	4.223138284452949e-13

 411	4.042800000000004e-03
	4.234033638345651e-09
	4.233610259964882e-13

 412	4.052800000000003e-03
	4.244506661098066e-09
	4.244082235476818e-13

 413	4.062800000000003e-03
	4.254979683850478e-09
	4.254554210988752e-13

 414	4.072800000000002e-03
	4.265452706602892e-09
	4.265026186500687e-13

 415	4.082800000000002e-03
	4.275925729355304e-09
	4.275498162012620e-13

 416	4.092800000000001e-03
	4.286398752107717e-09
	4.285970137524555e-13

 417	4.102800000000001e-03
	4.296871774860130e-09
	4.296442113036489e-13

 418	4.112800000000001e-03
	4.307344797612544e-09
	4.306914088548424e-13

 419	4.122800000000000e-03
	4.317817820364957e-09
	4.317386064060358e-13

 420	4.132800000000000e-03
	4.328290843117370e-09
	4.327858039572292e-13

 421	4.142799999999999e-03
	4.338763865869783e-09
	4.338330015084227e-13

 422	4.152799999999999e-03
	4.349236888622197e-09
	4.348801990596161e-13

 423	4.162799999999999e-03
	4.359709911374609e-09
	4.359273966108095e-13

 424	4.172799999999998e-03
	4.370182934127024e-09
	4.369745941620031e-13

 425	4.182799999999998e-03
	4.380655956879436e-09
	4.380217917131964e-13

 426	4.192799999999997e-03
	4.391128979631850e-09
	4.390689892643900e-13

 427	4.202799999999997e-03
	4.401602002384263e-09
	4.401161868155833e-13

 428	4.212799999999997e-03
	4.412075025136676e-09
	4.411633843667768e-13

 429	4.222799999999996e-03
	4.422548047889090e-09
	4.422105819179703e-13

 430	4.232799999999996e-03
	4.433021070641503e-09
	4.432577794691638e-13

 431	4.242799999999995e-03
	4.443494093393916e-09
	4.443049770203571e-13

 432	4.252799999999995e-03
	4.453967116146330e-09
	4.453521745715506e-13

 433	4.262799999999995e-03
	4.464440138898742e-09
	4.463993721227440e-13

 434	4.272799999999994e-03
	4.474913161651156e-09
	4.474465696739375e-13

 435	4.282799999999994e-03
	4.485386184403569e-09
	4.484937672251310e-13

 436	4.292799999999993e-03
	4.495859207155982e-09
	4.495409647763244e-13

 437	4.302799999999993e-03
	4.506332229908395e-09
	4.505881623275177e-13

 438	4.312799999999993e-03
	4.516805252660809e-09
	4.516353598787113e-13

 439	4.322799999999992e-03
	4.527278275413222e-09
	4.526825574299047e-13

 440	4.332799999999992e-03
	4.537751298165635e-09
	4.537297549810982e-13

 441	4.342799999999991e-03
	4.548224320918049e-09
	4.547769525322915e-13

 442	4.352799999999991e-03
	4.558697343670462e-09
	4.558241500834851e-13

 443	4.362799999999990e-03
	4.569170366422874e-09
	4.568713476346785e-13

 444	4.372799999999990e-03
	4.579643389175289e-09
	4.579185451858719e-13

 445	4.382799999999990e-03
	4.590116411927701e-09
	4.589657427370653e-13

 446	4.392799999999989e-03
	4.600589434680115e-09
	4.600129402882588e-13

 447	4.402799999999989e-03
	4.611062457432528e-09
	4.610601378394523e-13

 448	4.412799999999988e-03
	4.621535480184941e-09
	4.621073353906457e-13

 449	4.422799999999988e-03
	4.632008502937354e-09
	4.631545329418390e-13

 450	4.432799999999988e-03
	4.642481525689768e-09
	4.642017304930326e-13

 451	4.442799999999987e-03
	4.652954548442181e-09
	4.652489280442260e-13

 452	4.452799999999987e-03
	4.663427571194594e-09
	4.662961255954195e-13

 453	4.462799999999986e-03
	4.673900593947007e-09
	4.673433231466130e-13

 454	4.472799999999986e-03
	4.684373616699421e-09
	4.683905206978064e-13

 455	4.482799999999986e-03
	4.694846639451833e-09
	4.694377182489997e-13

 456	4.492799999999985e-03
	4.705319662204248e-09
	4.704849158001933e-13

 457	4.502799999999985e-03
	4.715792684956660e-09
	4.715321133513867e-13

 458	4.512799999999984e-03
	4.726265707709073e-09
	4.725793109025801e-13

 459	4.522799999999984e-03
	4.736738730461487e-09
	4.736265084537735e-13

 460	4.532799999999984e-03
	4.747211753213900e-09
	4.746737060049670e-13

 461	4.542799999999983e-03
	4.757684775966313e-09
	4.757209035561605e-13

 462	4.552799999999983e-03
	4.768157798718727e-09
	4.767681011073539e-13

 463	4.562799999999982e-03
	4.778630821471139e-09
	4.778152986585474e-13

 464	4.572799999999982e-03
	4.789103844223553e-09
	4.788624962097408e-13

 465	4.582799999999982e-03
	4.799576866975966e-09
	4.799096937609342e-13

 466	4.592799999999981e-03
	4.810049889728380e-09
	4.809568913121277e-13

 467	4.602799999999981e-03
	4.820522912480792e-09
	4.820040888633211e-13

 468	4.612799999999980e-03
	4.830995935233206e-09
	4.830512864145147e-13

 469	4.622799999999980e-03
	4.841468957985619e-09
	4.840984839657079e-13

 470	4.632799999999979e-03
	4.851941980738032e-09
	4.851456815169014e-13

 471	4.642799999999979e-03
	4.862415003490446e-09
	4.861928790680950e-13

 472	4.652799999999979e-03
	4.872888026242859e-09
	4.872400766192883e-13

 473	4.662799999999978e-03
	4.883361048995272e-09
	4.882872741704818e-13

 474	4.672799999999978e-03
	4.893834071747686e-09
	4.893344717216753e-13

 475	4.682799999999977e-03
	4.904307094500099e-09
	4.903816692728688e-13

 476	4.692799999999977e-03
	4.914780117252512e-09
	4.914288668240621e-13

 477	4.702799999999977e-03
	4.925253140004926e-09
	4.924760643752557e-13

 478	4.712799999999976e-03
	4.935726162757338e-09
	4.935232619264491e-13

 479	4.722799999999976e-03
	4.946199185509752e-09
	4.945704594776424e-13

 480	4.732799999999975e-03
	4.956672208262165e-09
	4.956176570288359e-13

 481	4.742799999999975e-03
	4.967145231014579e-09
	4.966648545800294e-13

 482	4.752799999999975e-03
	4.977618253766991e-09
	4.977120521312227e-13

 483	4.762799999999974e-03
	4.988091276519405e-09
	4.987592496824163e-13

 484	4.772799999999974e-03
	4.998564299271818e-09
	4.998064472336097e-13

 485	4.782799999999973e-03
	5.009037322024232e-09
	5.008536447848032e-13

 486	4.792799999999973e-03
	5.019510344776645e-09
	5.019008423359966e-13

 487	4.802799999999973e-03
	5.029983367529058e-09
	5.029480398871901e-13

 488	4.812799999999972e-03
	5.040456390281471e-09
	5.039952374383836e-13

 489	4.822799999999972e-03
	5.050929413033885e-09
	5.050424349895769e-13

 490	4.832799999999971e-03
	5.061402435786297e-09
	5.060896325407703e-13

 491	4.842799999999971e-03
	5.071875458538712e-09
	5.071368300919639e-13

 492	4.852799999999971e-03
	5.082348481291124e-09
	5.081840276431573e-13

 493	4.862799999999970e-03
	5.092821504043537e-09
	5.092312251943507e-13

 494	4.872799999999970e-03
	5.103294526795951e-09
	5.102784227455441e-13

 495	4.882799999999969e-03
	5.113767549548364e-09
	5.113256202967376e-13

 496	4.892799999999969e-03
	5.124240572300776e-09
	5.123728178479309e-13

 497	4.902799999999968e-03
	5.134713595053190e-09
	5.134200153991245e-13

 498	4.912799999999968e-03
	5.145186617805603e-09
	5.144672129503179e-13

 499	4.922799999999968e-03
	5.155659640558016e-09
	5.155144105015113e-13

 500	4.932799999999967e-03
	5.166132663310429e-09
	5.165616080527047e-13

 501	4.942799999999967e-03
	5.176605686062843e-09
	5.176088056038982e-13

 502	4.952799999999966e-03
	5.187078708815255e-09
	5.186560031550916e-13

 503	4.962799999999966e-03
	5.197551731567670e-09
	5.197032007062851e-13

 504	4.972799999999966e-03
	5.208024754320082e-09
	5.207503982574785e-13

 505	4.982799999999965e-03
	5.218497777072495e-09
	5.217975958086720e-13

 506	4.992799999999965e-03
	5.228970799824909e-09
	5.228447933598655e-13

 507	5.002799999999964e-03
	5.239443822577322e-09
	5.238919909110589e-13

 508	5.012799999999964e-03
	5.249916845329735e-09
	5.249391884622523e-13

 509	5.022799999999964e-03
	5.260389868082149e-09
	5.259863860134458e-13

 510	5.032799999999963e-03
	5.270862890834562e-09
	5.270335835646391e-13

 511	5.042799999999963e-03
	5.281335913586975e-09
	5.280807811158326e-13

 512	5.052799999999962e-03
	5.291808936339388e-09
	5.291279786670261e-13

 513	5.062799999999962e-03
	5.302281959091802e-09
	5.301751762182196e-13

 514	5.072799999999962e-03
	5.312754981844214e-09
	5.312223737694129e-13

 515	5.082799999999961e-03
	5.323228004596628e-09
	5.322695713206064e-13

 516	5.092799999999961e-03
	5.333701027349041e-09
	5.333167688717999e-13

 517	5.102799999999960e-03
	5.344174050101454e-09
	5.343639664229933e-13

 518	5.112799999999960e-03
	5.354647072853868e-09
	5.354111639741868e-13

 519	5.122799999999960e-03
	5.365120095606281e-09
	5.364583615253802e-13

 520	5.132799999999959e-03
	5.375593118358694e-09
	5.375055590765736e-13

 521	5.142799999999959e-03
	5.386066141111108e-09
	5.385527566277671e-13

 522	5.152799999999958e-03
	5.396539163863520e-09
	5.395999541789605e-13

 523	5.162799999999958e-03
	5.407012186615934e-09
	5.406471517301540e-13

 524	5.172799999999957e-03
	5.417485209368347e-09
	5.416943492813473e-13

 525	5.182799999999957e-03
	5.427958232120761e-09
	5.427415468325408e-13

 526	5.192799999999957e-03
	5.438431254873173e-09
	5.437887443837343e-13

 527	5.202799999999956e-03
	5.448904277625587e-09
	5.448359419349279e-13

 528	5.212799999999956e-03
	5.459377300378000e-09
	5.458831394861212e-13

 529	5.222799999999955e-03
	5.469850323130413e-09
	5.469303370373146e-13

 530	5.232799999999955e-03
	5.480323345882827e-09
	5.479775345885081e-13

 531	5.242799999999955e-03
	5.490796368635240e-09
	5.490247321397015e-13

 532	5.252799999999954e-03
	5.501269391387652e-09
	5.500719296908949e-13

 533	5.262799999999954e-03
	5.511742414140067e-09
	5.511191272420885e-13

 534	5.272799999999953e-03
	5.522215436892479e-09
	5.521663247932817e-13

 535	5.282799999999953e-03
	5.532688459644893e-09
	5.532135223444752e-13

 536	5.292799999999953e-03
	5.543161482397306e-09
	5.542607198956688e-13

 537	5.302799999999952e-03
	5.553634505149719e-09
	5.553079174468623e-13

 538	5.312799999999952e-03
	5.564107527902132e-09
	5.563551149980556e-13

 539	5.322799999999951e-03
	5.574580550654546e-09
	5.574023125492491e-13

 540	5.332799999999951e-03
	5.585053573406959e-09
	5.584495101004425e-13

 541	5.342799999999951e-03
	5.595526596159372e-09
	5.594967076516359e-13

 542	5.352799999999950e-03
	5.605999618911785e-09
	5.605439052028294e-13

 543	5.362799999999950e-03
	5.616472641664199e-09
	5.615911027540229e-13

 544	5.372799999999949e-03
	5.626945664416612e-09
	5.626383003052163e-13

 545	5.382799999999949e-03
	5.637418687169026e-09
	5.636854978564097e-13

 546	5.392799999999949e-03
	5.647891709921438e-09
	5.647326954076032e-13

 547	5.402799999999948e-03
	5.658364732673852e-09
	5.657798929587967e-13

 548	5.412799999999948e-03
	5.668837755426265e-09
	5.668270905099901e-13

 549	5.422799999999947e-03
	5.679310778178678e-09
	5.678742880611835e-13

 550	5.432799999999947e-03
	5.689783800931092e-09
	5.689214856123770e-13

 551	5.442799999999946e-03
	5.700256823683505e-09
	5.699686831635705e-13

 552	5.452799999999946e-03
	5.710729846435918e-09
	5.710158807147638e-13

 553	5.462799999999946e-03
	5.721202869188332e-09
	5.720630782659574e-13

 554	5.472799999999945e-03
	5.731675891940744e-09
	5.731102758171507e-13

 555	5.482799999999945e-03
	5.742148914693158e-09
	5.741574733683441e-13

 556	5.492799999999944e-03
	5.752621937445571e-09
	5.752046709195376e-13

 557	5.502799999999944e-03
	5.763094960197984e-09
	5.762518684707311e-13

 558	5.512799999999944e-03
	5.773567982950397e-09
	5.772990660219246e-13

 559	5.522799999999943e-03
	5.784041005702811e-09
	5.783462635731180e-13

 560	5.532799999999943e-03
	5.794514028455224e-09
	5.793934611243114e-13

 561	5.542799999999942e-03
	5.804987051207637e-09
	5.804406586755049e-13

 562	5.552799999999942e-03
	5.815460073960050e-09
	5.814878562266983e-13

 563	5.562799999999942e-03
	5.825933096712464e-09
	5.825350537778918e-13

 564	5.572799999999941e-03
	5.836406119464876e-09
	5.835822513290851e-13

 565	5.582799999999941e-03
	5.846879142217291e-09
	5.846294488802787e-13

 566	5.592799999999940e-03
	5.857352164969703e-09
	5.856766464314720e-13

 567	5.602799999999940e-03
	5.867825187722117e-09
	5.867238439826655e-13

 568	5.612799999999940e-03
	5.878298210474530e-09
	5.877710415338591e-13

 569	5.622799999999939e-03
	5.888771233226943e-09
	5.888182390850524e-13

 570	5.632799999999939e-03
	5.899244255979356e-09
	5.898654366362458e-13

 571	5.642799999999938e-03
	5.909717278731770e-09
	5.909126341874394e-13

 572	5.652799999999938e-03
	5.920190301484183e-09
	5.919598317386328e-13

 573	5.662799999999938e-03
	5.930663324236596e-09
	5.930070292898262e-13

 574	5.672799999999937e-03
	5.941136346989009e-09
	5.940542268410196e-13

 575	5.682799999999937e-03
	5.951609369741423e-09
	5.951014243922131e-13

 576	5.692799999999936e-03
	5.962082392493835e-09
	5.961486219434064e-13

 577	5.702799999999936e-03
	5.972555415246249e-09
	5.971958194946000e-13

 578	5.712799999999935e-03
	5.983028437998662e-09
	5.982430170457935e-13

 579	5.722799999999935e-03
	5.993501460751075e-09
	5.992902145969868e-13

 580	5.732799999999935e-03
	6.003974483503489e-09
	6.003374121481803e-13

 581	5.742799999999934e-03
	6.014447506255902e-09
	6.013846096993738e-13

 582	5.752799999999934e-03
	6.024920529008315e-09
	6.024318072505672e-13

 583	5.762799999999933e-03
	6.035393551760729e-09
	6.034790048017607e-13

 584	5.772799999999933e-03
	6.045866574513141e-09
	6.045262023529540e-13

 585	5.782799999999933e-03
	6.056339597265555e-09
	6.055733999041475e-13

 586	5.792799999999932e-03
	6.066812620017968e-09
	6.066205974553409e-13

 587	5.802799999999932e-03
	6.077285642770382e-09
	6.076677950065344e-13

 588	5.812799999999931e-03
	6.087758665522794e-09
	6.087149925577279e-13

 589	5.822799999999931e-03
	6.098231688275208e-09
	6.097621901089213e-13

 590	5.832799999999931e-03
	6.108704711027621e-09
	6.108093876601147e-13

 591	5.842799999999930e-03
	6.119177733780034e-09
	6.118565852113082e-13

 592	5.852799999999930e-03
	6.129650756532448e-09
	6.129037827625017e-13

 593	5.862799999999929e-03
	6.140123779284861e-09
	6.139509803136951e-13

 594	5.872799999999929e-03
	6.150596802037274e-09
	6.149981778648884e-13

 595	5.882799999999929e-03
	6.161069824789688e-09
	6.160453754160820e-13

 596	5.892799999999928e-03
	6.171542847542101e-09
	6.170925729672755e-13

 597	5.902799999999928e-03
	6.182015870294514e-09
	6.181397705184688e-13

 598	5.912799999999927e-03
	6.192488893046928e-09
	6.191869680696624e-13

 599	5.922799999999927e-03
	6.202961915799340e-09
	6.202341656208557e-13

 600	5.932799999999927e-03
	6.213434938551755e-09
	6.212813631720492e-13

 601	5.942799999999926e-03
	6.223907961304167e-09
	6.223285607232427e-13

 602	5.952799999999926e-03
	6.234380984056581e-09
	6.233757582744362e-13

 603	5.962799999999925e-03
	6.244854006808993e-09
	6.244229558256296e-13

 604	5.972799999999925e-03
	6.255327029561406e-09
	6.254701533768229e-13

 605	5.982799999999924e-03
	6.265800052313819e-09
	6.265173509280163e-13

 606	5.992799999999924e-03
	6.276273075066233e-09
	6.275645484792099e-13

 607	6.002799999999924e-03
	6.286746097818646e-09
	6.286117460304032e-13

 608	6.012799999999923e-03
	6.297219120571059e-09
	6.296589435815967e-13

 609	6.022799999999923e-03
	6.307692143323473e-09
