 356	3.492800000000020e-04
	4.529169461603012e+00
	5.494036165273170e-02

 357	3.502800000000020e-04
	4.519954142715402e+00
	5.612766970762084e-02

 358	3.512800000000020e-04
	4.510659079496955e+00
	5.733773403888941e-02

 359	3.522800000000021e-04
	4.501284638900849e+00
	5.857828660630652e-02

 360	3.532800000000021e-04
	4.491831191013945e+00
	5.984258219404338e-02

 361	3.542800000000021e-04
	4.482299109042184e+00
	6.113840960992436e-02

 362	3.552800000000021e-04
	4.472688769295836e+00
	6.245900248303198e-02

 363	3.562800000000022e-04
	4.463000551174661e+00
	6.381220841633986e-02

 364	3.572800000000022e-04
	4.453234837152920e+00
	6.519123940663696e-02

 365	3.582800000000022e-04
	4.443392012764283e+00
	6.660400388424123e-02

 366	3.592800000000022e-04
	4.433472466586601e+00
	6.804369175125001e-02

 367	3.602800000000023e-04
	4.423476590226574e+00
	6.951827438845902e-02

 368	3.612800000000023e-04
	4.413404778304285e+00
	7.102091915788829e-02

 369	3.622800000000023e-04
	4.403257428437622e+00
	7.255966261122268e-02

 370	3.632800000000023e-04
	4.393034941226583e+00
	7.412764914451767e-02

 371	3.642800000000024e-04
	4.382737720237459e+00
	7.573298280492627e-02

 372	3.652800000000024e-04
	4.372366171986903e+00
	7.736878461895041e-02

 373	3.662800000000024e-04
	4.361920705925883e+00
	7.904322856408055e-02

 374	3.672800000000024e-04
	4.351401734423510e+00
	8.074941192198069e-02

 375	3.682800000000025e-04
	4.340809672750771e+00
	8.249558115788139e-02

 376	3.692800000000025e-04
	4.330144939064121e+00
	8.427480945378960e-02

 377	3.702800000000025e-04
	4.319407954388987e+00
	8.609541844913500e-02

 378	3.712800000000025e-04
	4.308599142603140e+00
	8.795045691301896e-02

 379	3.722800000000026e-04
	4.297718930419962e+00
	8.984832448107169e-02

 380	3.732800000000026e-04
	4.286767747371598e+00
	9.178204523094577e-02

 381	3.742800000000026e-04
	4.275746025792003e+00
	9.376009976722352e-02

 382	3.752800000000026e-04
	4.264654200799875e+00
	9.577548724022632e-02

 383	3.762800000000027e-04
	4.253492710281471e+00
	9.783677235727577e-02

 384	3.772800000000027e-04
	4.242261994873326e+00
	9.993692915392086e-02

 385	3.782800000000027e-04
	4.230962497944853e+00
	1.020846097479670e-01

 386	3.792800000000027e-04
	4.219594665580845e+00
	1.042727629277198e-01

 387	3.802800000000027e-04
	4.208158946563856e+00
	1.065101317173971e-01

 388	3.812800000000028e-04
	4.196655792356493e+00
	1.087896395879539e-01

 389	3.822800000000028e-04
	4.185085657083590e+00
	1.111201241698353e-01

 390	3.832800000000028e-04
	4.173448997514273e+00
	1.134944836172800e-01

 391	3.842800000000028e-04
	4.161746273043937e+00
	1.159216540880095e-01

 392	3.852800000000029e-04
	4.149977945676106e+00
	1.183945085004267e-01

 393	3.862800000000029e-04
	4.138144480004197e+00
	1.209220857010226e-01

 394	3.872800000000029e-04
	4.126246343193168e+00
	1.234972335442908e-01

 395	3.882800000000029e-04
	4.114284004961091e+00
	1.261290979887514e-01

 396	3.892800000000030e-04
	4.102257937560594e+00
	1.288105021002338e-01

 397	3.902800000000030e-04
	4.090168615760227e+00
	1.315507036580159e-01

 398	3.912800000000030e-04
	4.078016516825715e+00
	1.343425013318178e-01

 399	3.922800000000030e-04
	4.065802120501116e+00
	1.371952697422797e-01

 400	3.932800000000031e-04
	4.053525908989882e+00
	1.401017836888354e-01

 401	3.942800000000031e-04
	4.041188366935824e+00
	1.430715399954638e-01

 402	3.952800000000031e-04
	4.028789981403976e+00
	1.460972902686260e-01

 403	3.962800000000031e-04
	4.016331241861369e+00
	1.491886592720005e-01

 404	3.972800000000032e-04
	4.003812640157710e+00
	1.523383762687540e-01

 405	3.982800000000032e-04
	3.991234670505957e+00
	1.555562001100351e-01

 406	3.992800000000032e-04
	3.978597829462815e+00
	1.588348387616901e-01

 407	4.002800000000032e-04
	3.965902615909130e+00
	1.621841917631702e-01

 408	4.012800000000033e-04
	3.953149531030197e+00
	1.655969470527641e-01

 409	4.022800000000033e-04
	3.940339078295969e+00
	1.690831519590782e-01

 410	4.032800000000033e-04
	3.927471763441186e+00
	1.726354759180516e-01

 411	4.042800000000033e-04
	3.914548094445404e+00
	1.762641217014042e-01

 412	4.052800000000034e-04
	3.901568581512949e+00
	1.799617420599073e-01

 413	4.062800000000034e-04
	3.888533737052765e+00
	1.837387034756345e-01

 414	4.072800000000034e-04
	3.875444075658193e+00
	1.875876441655923e-01

 415	4.082800000000034e-04
	3.862300114086652e+00
	1.915191032711430e-01

 416	4.092800000000035e-04
	3.849102371239237e+00
	1.955257070101241e-01

 417	4.102800000000035e-04
	3.835851368140240e+00
	1.996181768918266e-01

 418	4.112800000000035e-04
	3.822547627916573e+00
	2.037891301096335e-01

 419	4.122800000000035e-04
	3.809191675777119e+00
	2.080494810983307e-01

 420	4.132800000000036e-04
	3.795784038992001e+00
	2.123918415080238e-01

 421	4.142800000000036e-04
	3.782325246871761e+00
	2.168273302078697e-01

 422	4.152800000000036e-04
	3.768815830746467e+00
	2.213485573698780e-01

 423	4.162800000000036e-04
	3.755256323944735e+00
	2.259668588756452e-01

 424	4.172800000000036e-04
	3.741647261772679e+00
	2.306748481591709e-01

 425	4.182800000000037e-04
	3.727989181492768e+00
	2.354840918979627e-01

 426	4.192800000000037e-04
	3.714282622302625e+00
	2.403872123099068e-01

 427	4.202800000000037e-04
	3.700528125313739e+00
	2.453960220152684e-01

 428	4.212800000000037e-04
	3.686726233530098e+00
	2.505031584456682e-01

 429	4.222800000000038e-04
	3.672877491826759e+00
	2.557206968582693e-01

 430	4.232800000000038e-04
	3.658982446928331e+00
	2.610412973856095e-01

 431	4.242800000000038e-04
	3.645041647387394e+00
	2.664773163781911e-01

 432	4.252800000000038e-04
	3.631055643562843e+00
	2.720214453915397e-01

 433	4.262800000000039e-04
	3.617024987598161e+00
	2.776863423406543e-01

 434	4.272800000000039e-04
	3.602950233399623e+00
	2.834647403728937e-01

 435	4.282800000000039e-04
	3.588831936614423e+00
	2.893696217513168e-01

 436	4.292800000000039e-04
	3.574670654608745e+00
	2.953937730846599e-01

 437	4.302800000000040e-04
	3.560466946445754e+00
	3.015505264327240e-01

 438	4.312800000000040e-04
	3.546221372863526e+00
	3.078327357415177e-01

 439	4.322800000000040e-04
	3.531934496252917e+00
	3.142541114014284e-01

 440	4.332800000000040e-04
	3.517606880635350e+00
	3.208075909476488e-01

 441	4.342800000000041e-04
	3.503239091640558e+00
	3.275072952229926e-01

 442	4.352800000000041e-04
	3.488831696484247e+00
	3.343462644291029e-01

 443	4.362800000000041e-04
	3.474385263945711e+00
	3.413390661763835e-01

 444	4.372800000000041e-04
	3.459900364345370e+00
	3.484788657846621e-01

 445	4.382800000000042e-04
	3.445377569522257e+00
	3.557807188734302e-01

 446	4.392800000000042e-04
	3.430817452811445e+00
	3.632379423817827e-01

 447	4.402800000000042e-04
	3.416220589021409e+00
	3.708661269993751e-01

 448	4.412800000000042e-04
	3.401587554411341e+00
	3.786587726694857e-01

 449	4.422800000000043e-04
	3.386918926668390e+00
	3.866320591283460e-01

 450	4.432800000000043e-04
	3.372215284884863e+00
	3.947797066307844e-01

 451	4.442800000000043e-04
	3.357477209535360e+00
	4.031185462051428e-01

 452	4.452800000000043e-04
	3.342705282453859e+00
	4.116425629492763e-01

 453	4.462800000000044e-04
	3.327900086810751e+00
	4.203693113836273e-01

 454	4.472800000000044e-04
	3.313062207089808e+00
	4.292930948482864e-01

 455	4.482800000000044e-04
	3.298192229065114e+00
	4.384322756254242e-01

 456	4.492800000000044e-04
	3.283290739777940e+00
	4.477815396564529e-01

 457	4.502800000000045e-04
	3.268358327513569e+00
	4.573601560024718e-01

 458	4.512800000000045e-04
	3.253395581778068e+00
	4.671632712114673e-01

 459	4.522800000000045e-04
	3.238403093275017e+00
	4.772111783106594e-01

 460	4.532800000000045e-04
	3.223381453882194e+00
	4.874995795877048e-01

 461	4.542800000000045e-04
	3.208331256628198e+00
	4.980499318115050e-01

 462	4.552800000000046e-04
	3.193253095669048e+00
	5.088586098290360e-01

 463	4.562800000000046e-04
	3.178147566264721e+00
	5.199484022820041e-01

 464	4.572800000000046e-04
	3.163015264755650e+00
	5.313165011182469e-01

 465	4.582800000000046e-04
	3.147856788539194e+00
	5.429872309569544e-01

 466	4.592800000000047e-04
	3.132672736046032e+00
	5.549587811977122e-01

 467	4.602800000000047e-04
	3.117463706716562e+00
	5.672572627099802e-01

 468	4.612800000000047e-04
	3.102230300977217e+00
	5.798820894869964e-01

 469	4.622800000000047e-04
	3.086973120216773e+00
	5.928614689275864e-01

 470	4.632800000000048e-04
	3.071692766762603e+00
	6.061963286821918e-01

 471	4.642800000000048e-04
	3.056389843856894e+00
	6.199173620452770e-01

 472	4.652800000000048e-04
	3.041064955632844e+00
	6.340273824950788e-01

 473	4.662800000000048e-04
	3.025718707090794e+00
	6.485600644447259e-01

 474	4.672800000000049e-04
	3.010351704074365e+00
	6.635205926768295e-01

 475	4.682800000000049e-04
	2.994964553246521e+00
	6.789462620900021e-01

 476	4.692800000000049e-04
	2.979557862065630e+00
	6.948452714708151e-01

 477	4.702800000000049e-04
	2.964132238761479e+00
	7.112593756669959e-01

 478	4.712800000000050e-04
	2.948688292311263e+00
	7.282006527117912e-01

 479	4.722800000000050e-04
	2.933226632415544e+00
	7.457164407429746e-01

 480	4.732800000000050e-04
	2.917747869474180e+00
	7.638238844895997e-01

 481	4.742800000000050e-04
	2.902252614562229e+00
	7.825774415539567e-01

 482	4.752800000000051e-04
	2.886741479405821e+00
	8.020009895757045e-01

 483	4.762800000000051e-04
	2.871215076358013e+00
	8.221582594971604e-01

 484	4.772800000000051e-04
	2.855674018374613e+00
	8.430822611959151e-01

 485	4.782800000000051e-04
	2.840118918989980e+00
	8.648491081374881e-01

 486	4.792800000000052e-04
	2.824550392292801e+00
	8.875045046297956e-01

 487	4.802800000000052e-04
	2.808969052901853e+00
	9.111415919264171e-01

 488	4.812800000000052e-04
	2.793375515941738e+00
	9.358242544533739e-01

 489	4.822800000000052e-04
	2.777770397018592e+00
	9.616698941164080e-01

 490	4.832800000000053e-04
	2.762154312195791e+00
	9.887694081867120e-01

 491	4.842800000000053e-04
	2.746527877969625e+00
	1.017276305284403e+00

 492	4.852800000000053e-04
	2.730891711244959e+00
	1.047323528299788e+00

 493	4.862800000000053e-04
	2.715246429310883e+00
	1.079121365649196e+00

 494	4.872800000000053e-04
	2.699592649816339e+00
	1.112872270871206e+00

 495	4.882800000000054e-04
	2.683930990745739e+00
	1.148882481868339e+00

 496	4.892800000000053e-04
	2.668262070394563e+00
	1.187479087647276e+00

 497	4.902800000000054e-04
	2.652586507344960e+00
	1.229147216022785e+00

 498	4.912800000000054e-04
	2.636904920441316e+00
	1.274464713029652e+00

 499	4.922800000000054e-04
	2.621217928765831e+00
	1.324301601782893e+00

 500	4.932800000000054e-04
	2.605526151614078e+00
	1.379837656901613e+00

 501	4.942800000000055e-04
	2.589830208470549e+00
	1.442985848717020e+00

 502	4.952800000000055e-04
	2.574130718984203e+00
	1.516892226415028e+00

 503	4.962800000000055e-04
	2.558428302944004e+00
	1.608204679688272e+00

 504	4.972800000000055e-04
	2.542723580254449e+00
	1.733921077816514e+00

 505	4.982800000000056e-04
	2.527017170911101e+00
	2.180875398380481e+00

 506	4.992800000000056e-04
	2.511309694976106e+00
	2.513063565198420e+00

 507	5.002800000000056e-04
	2.495601772553719e+00
	2.688454102977647e+00

 508	5.012800000000056e-04
	2.479894023765821e+00
	2.821105798853868e+00

 509	5.022800000000057e-04
	2.464187068727437e+00
	2.931140318110504e+00

 510	5.032800000000057e-04
	2.448481527522256e+00
	3.026355900173546e+00

 511	5.042800000000057e-04
	2.432778020178158e+00
	3.110962599579944e+00

 512	5.052800000000057e-04
	2.417077166642720e+00
	3.187468163487912e+00

 513	5.062800000000058e-04
	2.401379586758756e+00
	3.257488936715398e+00

 514	5.072800000000058e-04
	2.385685900239842e+00
	3.322193536004325e+00

 515	5.082800000000058e-04
	2.369996726645847e+00
	3.382447962655477e+00

 516	5.092800000000058e-04
	2.354312685358486e+00
	3.438867953579919e+00

 517	5.102800000000059e-04
	2.338634395556850e+00
	3.491973157995899e+00

 518	5.112800000000059e-04
	2.322962476192974e+00
	3.542140239384729e+00

 519	5.122800000000059e-04
	2.307297545967400e+00
	3.589712128861597e+00

 520	5.132800000000059e-04
	2.291640223304753e+00
	3.634936521606261e+00

 521	5.142800000000060e-04
	2.275991126329323e+00
	3.678055453244356e+00

 522	5.152800000000060e-04
	2.260350872840659e+00
	3.719240402632023e+00

 523	5.162800000000060e-04
	2.244720080289190e+00
	3.758671018002111e+00

 524	5.172800000000060e-04
	2.229099365751841e+00
	3.796470578600815e+00

 525	5.182800000000060e-04
	2.213489345907677e+00
	3.832777762954418e+00

 526	5.192800000000061e-04
	2.197890637013552e+00
	3.867683747061240e+00

 527	5.202800000000061e-04
	2.182303854879785e+00
	3.901299008505962e+00

 528	5.212800000000061e-04
	2.166729614845843e+00
	3.933692448724547e+00

 529	5.222800000000061e-04
	2.151168531756055e+00
	3.964954385342519e+00

 530	5.232800000000062e-04
	2.135621219935340e+00
	3.995137745658736e+00

 531	5.242800000000062e-04
	2.120088293164945e+00
	4.024317980546912e+00

 532	5.252800000000062e-04
	2.104570364658224e+00
	4.052536245338781e+00

 533	5.262800000000062e-04
	2.089068047036420e+00
	4.079856738567214e+00

 534	5.272800000000063e-04
	2.073581952304492e+00
	4.106311740317102e+00

 535	5.282800000000063e-04
	2.058112691826943e+00
	4.131956742038765e+00

 536	5.292800000000063e-04
	2.042660876303688e+00
	4.156817201820449e+00

 537	5.302800000000063e-04
	2.027227115745947e+00
	4.180941744101130e+00

 538	5.312800000000064e-04
	2.011812019452158e+00
	4.204350495471458e+00

 539	5.322800000000064e-04
	1.996416195983930e+00
	4.227086574135735e+00

 540	5.332800000000064e-04
	1.981040253142011e+00
	4.249165879719158e+00

 541	5.342800000000064e-04
	1.965684797942297e+00
	4.270627050626978e+00

 542	5.352800000000065e-04
	1.950350436591866e+00
	4.291482592904678e+00

 543	5.362800000000065e-04
	1.935037774465047e+00
	4.311767453003434e+00

 544	5.372800000000065e-04
	1.919747416079522e+00
	4.331491382239030e+00

 545	5.382800000000065e-04
	1.904479965072459e+00
	4.350686249240375e+00

 546	5.392800000000066e-04
	1.889236024176682e+00
	4.369359547250163e+00

 547	5.402800000000066e-04
	1.874016195196874e+00
	4.387540552452294e+00

 548	5.412800000000066e-04
	1.858821078985823e+00
	4.405234891001013e+00

 549	5.422800000000066e-04
	1.843651275420701e+00
	4.422469635043913e+00

 550	5.432800000000067e-04
	1.828507383379376e+00
	4.439248854924997e+00

 551	5.442800000000067e-04
	1.813390000716775e+00
	4.455597733076181e+00

 552	5.452800000000067e-04
	1.798299724241281e+00
	4.471519034377889e+00

 553	5.462800000000067e-04
	1.783237149691171e+00
	4.487036308518152e+00

 554	5.472800000000068e-04
	1.768202871711097e+00
	4.502151218112985e+00

 555	5.482800000000068e-04
	1.753197483828610e+00
	4.516885892157307e+00

 556	5.492800000000068e-04
	1.738221578430732e+00
	4.531241057315394e+00

 557	5.502800000000068e-04
	1.723275746740562e+00
	4.545237598370075e+00

 558	5.512800000000069e-04
	1.708360578793946e+00
	4.558875443195515e+00

 559	5.522800000000069e-04
	1.693476663416177e+00
	4.572174380396886e+00

 560	5.532800000000069e-04
	1.678624588198746e+00
	4.585133652968106e+00

 561	5.542800000000069e-04
	1.663804939476154e+00
	4.597772078411933e+00

 562	5.552800000000069e-04
	1.649018302302754e+00
	4.610088310047182e+00

 563	5.562800000000070e-04
	1.634265260429667e+00
	4.622100300661605e+00

 564	5.572800000000070e-04
	1.619546396281722e+00
	4.633806193938605e+00

 565	5.582800000000070e-04
	1.604862290934475e+00
	4.645223169007446e+00

 566	5.592800000000070e-04
	1.590213524091259e+00
	4.656348927570225e+00

 567	5.602800000000071e-04
	1.575600674060308e+00
	4.667199953485176e+00

 568	5.612800000000071e-04
	1.561024317731921e+00
	4.677773563943538e+00

 569	5.622800000000071e-04
	1.546485030555686e+00
	4.688085615379168e+00

 570	5.632800000000071e-04
	1.531983386517765e+00
	4.698133089516975e+00

 571	5.642800000000072e-04
	1.517519958118234e+00
	4.707931274387144e+00

 572	5.652800000000072e-04
	1.503095316348482e+00
	4.717476858280315e+00

 573	5.662800000000072e-04
	1.488710030668666e+00
	4.726784612409517e+00

 574	5.672800000000072e-04
	1.474364668985233e+00
	4.735850967795090e+00

 575	5.682800000000073e-04
	1.460059797628501e+00
	4.744690224122450e+00

 576	5.692800000000073e-04
	1.445795981330294e+00
	4.753298586369954e+00

 577	5.702800000000073e-04
	1.431573783201658e+00
	4.761689922623139e+00

 578	5.712800000000073e-04
	1.417393764710623e+00
	4.769860238875350e+00

 579	5.722800000000074e-04
	1.403256485660039e+00
	4.777823006951812e+00

 580	5.732800000000074e-04
	1.389162504165475e+00
	4.785574057376508e+00

 581	5.742800000000074e-04
	1.375112376633187e+00
	4.793126497109367e+00

 582	5.752800000000074e-04
	1.361106657738154e+00
	4.800476001701442e+00

 583	5.762800000000075e-04
	1.347145900402177e+00
	4.807635341236151e+00

 584	5.772800000000075e-04
	1.333230655772049e+00
	4.814600054203653e+00

 585	5.782800000000075e-04
	1.319361473197802e+00
	4.821382598845938e+00

 586	5.792800000000075e-04
	1.305538900211014e+00
	4.827978392283766e+00

 587	5.802800000000076e-04
	1.291763482503204e+00
	4.834399603381303e+00

 588	5.812800000000076e-04
	1.278035763904271e+00
	4.840641541666667e+00

 589	5.822800000000076e-04
	1.264356286361041e+00
	4.846716106842653e+00

 590	5.832800000000076e-04
	1.250725589915863e+00
	4.852618512964919e+00

 591	5.842800000000077e-04
	1.237144212685297e+00
	4.858360408820529e+00

 592	5.852800000000077e-04
	1.223612690838860e+00
	4.863936923675052e+00

 593	5.862800000000077e-04
	1.210131558577862e+00
	4.869359471911131e+00

 594	5.872800000000077e-04
	1.196701348114322e+00
	4.874623107434905e+00

 595	5.882800000000078e-04
	1.183322589649953e+00
	4.879739025204720e+00

 596	5.892800000000078e-04
	1.169995811355233e+00
	4.884702212105125e+00

 597	5.902800000000078e-04
	1.156721539348550e+00
	4.889523657294225e+00

 598	5.912800000000078e-04
	1.143500297675432e+00
	4.894198288016153e+00

 599	5.922800000000078e-04
	1.130332608287862e+00
	4.898736900048320e+00

 600	5.932800000000079e-04
	1.117218991023668e+00
	4.903134367535946e+00

 601	5.942800000000079e-04
	1.104159963586010e+00
	4.907401304222367e+00

 602	5.952800000000079e-04
	1.091156041522930e+00
	4.911532536956621e+00

 603	5.962800000000079e-04
	1.078207738207003e+00
	4.915538507836273e+00

 604	5.972800000000080e-04
	1.065315564815072e+00
	4.919414001565409e+00

 605	5.982800000000080e-04
	1.052480030308068e+00
	4.923169298123165e+00

 606	5.992800000000080e-04
	1.039701641410918e+00
	4.926799144649259e+00

 607	6.002800000000080e-04
	1.026980902592534e+00
	4.930313667767277e+00

 608	6.012800000000081e-04
	1.014318316045903e+00
	4.933707581107635e+00

 609	6.022800000000081e-04
	1.001714381668258e+00
