	3.165697370170391e-02

 515	5.082799999999995e-09
	3.165697370170299e-02

 516	5.092799999999995e-09
	3.165697370170335e-02

 517	5.102799999999994e-09
	3.165697370170422e-02

 518	5.112799999999994e-09
	3.165697370170424e-02

 519	5.122799999999994e-09
	3.165697370170321e-02

 520	5.132799999999994e-09
	3.165697370170364e-02

 521	5.142799999999993e-09
	3.165697370170455e-02

 522	5.152799999999993e-09
	3.165697370170444e-02

 523	5.162799999999993e-09
	3.165697370170326e-02

 524	5.172799999999993e-09
	3.165697370170355e-02

 525	5.182799999999992e-09
	3.165697370170426e-02

 526	5.192799999999992e-09
	3.165697370170416e-02

 527	5.202799999999992e-09
	3.165697370170291e-02

 528	5.212799999999992e-09
	3.165697370170301e-02

 529	5.222799999999992e-09
	3.165697370170378e-02

 530	5.232799999999991e-09
	3.165697370170401e-02

 531	5.242799999999991e-09
	3.165697370170295e-02

 532	5.252799999999991e-09
	3.165697370170327e-02

 533	5.262799999999991e-09
	3.165697370170409e-02

 534	5.272799999999990e-09
	3.165697370170401e-02

 535	5.282799999999990e-09
	3.165697370170313e-02

 536	5.292799999999990e-09
	3.165697370170356e-02

 537	5.302799999999990e-09
	3.165697370170442e-02

 538	5.312799999999989e-09
	3.165697370170428e-02

 539	5.322799999999989e-09
	3.165697370170319e-02

 540	5.332799999999989e-09
	3.165697370170358e-02

 541	5.342799999999989e-09
	3.165697370170455e-02

 542	5.352799999999988e-09
	3.165697370170448e-02

 543	5.362799999999988e-09
	3.165697370170344e-02

 544	5.372799999999988e-09
	3.165697370170379e-02

 545	5.382799999999988e-09
	3.165697370170463e-02

 546	5.392799999999987e-09
	3.165697370170437e-02

 547	5.402799999999987e-09
	3.165697370170332e-02

 548	5.412799999999987e-09
	3.165697370170362e-02

 549	5.422799999999987e-09
	3.165697370170447e-02

 550	5.432799999999986e-09
	3.165697370170448e-02

 551	5.442799999999986e-09
	3.165697370170353e-02

 552	5.452799999999986e-09
	3.165697370170391e-02

 553	5.462799999999986e-09
	3.165697370170471e-02

 554	5.472799999999985e-09
	3.165697370170469e-02

 555	5.482799999999985e-09
	3.165697370170367e-02

 556	5.492799999999985e-09
	3.165697370170386e-02

 557	5.502799999999985e-09
	3.165697370170467e-02

 558	5.512799999999985e-09
	3.165697370170456e-02

 559	5.522799999999984e-09
	3.165697370170353e-02

 560	5.532799999999984e-09
	3.165697370170385e-02

 561	5.542799999999984e-09
	3.165697370170462e-02

 562	5.552799999999984e-09
	3.165697370170432e-02

 563	5.562799999999983e-09
	3.165697370170322e-02

 564	5.572799999999983e-09
	3.165697370170360e-02

 565	5.582799999999983e-09
	3.165697370170458e-02

 566	5.592799999999983e-09
	3.165697370170460e-02

 567	5.602799999999982e-09
	3.165697370170367e-02

 568	5.612799999999982e-09
	3.165697370170400e-02

 569	5.622799999999982e-09
	3.165697370170479e-02

 570	5.632799999999982e-09
	3.165697370170463e-02

 571	5.642799999999981e-09
	3.165697370170366e-02

 572	5.652799999999981e-09
	3.165697370170403e-02

 573	5.662799999999981e-09
	3.165697370170473e-02

 574	5.672799999999981e-09
	3.165697370170463e-02

 575	5.682799999999980e-09
	3.165697370170370e-02

 576	5.692799999999980e-09
	3.165697370170397e-02

 577	5.702799999999980e-09
	3.165697370170488e-02

 578	5.712799999999980e-09
	3.165697370170475e-02

 579	5.722799999999979e-09
	3.165697370170361e-02

 580	5.732799999999979e-09
	3.165697370170400e-02

 581	5.742799999999979e-09
	3.165697370170500e-02

 582	5.752799999999979e-09
	3.165697370170493e-02

 583	5.762799999999978e-09
	3.165697370170410e-02

 584	5.772799999999978e-09
	3.165697370170448e-02

 585	5.782799999999978e-09
	3.165697370170528e-02

 586	5.792799999999978e-09
	3.165697370170514e-02

 587	5.802799999999978e-09
	3.165697370170395e-02

 588	5.812799999999977e-09
	3.165697370170411e-02

 589	5.822799999999977e-09
	3.165697370170498e-02

 590	5.832799999999977e-09
	3.165697370170481e-02

 591	5.842799999999977e-09
	3.165697370170377e-02

 592	5.852799999999976e-09
	3.165697370170401e-02

 593	5.862799999999976e-09
	3.165697370170476e-02

 594	5.872799999999976e-09
	3.165697370170448e-02

 595	5.882799999999976e-09
	3.165697370170325e-02

 596	5.892799999999975e-09
	3.165697370170351e-02

 597	5.902799999999975e-09
	3.165697370170432e-02

 598	5.912799999999975e-09
	3.165697370170425e-02

 599	5.922799999999975e-09
	3.165697370170334e-02

 600	5.932799999999974e-09
	3.165697370170353e-02

 601	5.942799999999974e-09
	3.165697370170437e-02

 602	5.952799999999974e-09
	3.165697370170421e-02

 603	5.962799999999974e-09
	3.165697370170309e-02

 604	5.972799999999973e-09
	3.165697370170328e-02

 605	5.982799999999973e-09
	3.165697370170423e-02

 606	5.992799999999973e-09
	3.165697370170418e-02

 607	6.002799999999973e-09
	3.165697370170312e-02

 608	6.012799999999972e-09
	3.165697370170349e-02

 609	6.022799999999972e-09
	3.165697370170437e-02

 610	6.032799999999972e-09
	3.165697370170417e-02

 611	6.042799999999972e-09
	3.165697370170325e-02

 612	6.052799999999971e-09
	3.165697370170339e-02

 613	6.062799999999971e-09
	3.165697370170428e-02

 614	6.072799999999971e-09
	3.165697370170440e-02

 615	6.082799999999971e-09
	3.165697370170358e-02

 616	6.092799999999971e-09
	3.165697370170378e-02

 617	6.102799999999970e-09
	3.165697370170453e-02

 618	6.112799999999970e-09
	3.165697370170448e-02

 619	6.122799999999970e-09
	3.165697370170337e-02

 620	6.132799999999970e-09
	3.165697370170348e-02

 621	6.142799999999969e-09
	3.165697370170430e-02

 622	6.152799999999969e-09
	3.165697370170428e-02

 623	6.162799999999969e-09
	3.165697370170332e-02

 624	6.172799999999969e-09
	3.165697370170376e-02

 625	6.182799999999968e-09
	3.165697370170785e-02

 626	6.192799999999968e-09
	3.165697370170517e-02

 627	6.202799999999968e-09
	3.165697370170869e-02

 628	6.212799999999968e-09
	3.165697370170301e-02

 629	6.222799999999967e-09
	3.165697370170185e-02

 630	6.232799999999967e-09
	3.165697370170492e-02

 631	6.242799999999967e-09
	3.165697370170449e-02

 632	6.252799999999967e-09
	3.165697370170378e-02

 633	6.262799999999966e-09
	3.165697370170361e-02

 634	6.272799999999966e-09
	3.165697370170361e-02

 635	6.282799999999966e-09
	3.165697370170367e-02

 636	6.292799999999966e-09
	3.165697370170385e-02

 637	6.302799999999965e-09
	3.165697370170359e-02

 638	6.312799999999965e-09
	3.165697370170372e-02

 639	6.322799999999965e-09
	3.165697370170380e-02

 640	6.332799999999965e-09
	3.165697370170395e-02

 641	6.342799999999964e-09
	3.165697370170365e-02

 642	6.352799999999964e-09
	3.165697370170355e-02

 643	6.362799999999964e-09
	3.165697370170330e-02

 644	6.372799999999964e-09
	3.165697370170329e-02

 645	6.382799999999964e-09
	3.165697370170322e-02

 646	6.392799999999963e-09
	3.165697370170331e-02

 647	6.402799999999963e-09
	3.165697370170328e-02

 648	6.412799999999963e-09
	3.165697370170356e-02

 649	6.422799999999963e-09
	3.165697370170346e-02

 650	6.432799999999962e-09
	3.165697370170352e-02

 651	6.442799999999962e-09
	3.165697370170356e-02

 652	6.452799999999962e-09
	3.165697370170386e-02

 653	6.462799999999962e-09
	3.165697370170361e-02

 654	6.472799999999961e-09
	3.165697370170378e-02

 655	6.482799999999961e-09
	3.165697370170384e-02

 656	6.492799999999961e-09
	3.165697370170412e-02

 657	6.502799999999961e-09
	3.165697370170368e-02

 658	6.512799999999960e-09
	3.165697370170367e-02

 659	6.522799999999960e-09
	3.165697370170358e-02

 660	6.532799999999960e-09
	3.165697370170380e-02

 661	6.542799999999960e-09
	3.165697370170369e-02

 662	6.552799999999959e-09
	3.165697370170372e-02

 663	6.562799999999959e-09
	3.165697370170350e-02

 664	6.572799999999959e-09
	3.165697370170369e-02

 665	6.582799999999959e-09
	3.165697370170362e-02

 666	6.592799999999958e-09
	3.165697370170369e-02

 667	6.602799999999958e-09
	3.165697370170369e-02

 668	6.612799999999958e-09
	3.165697370170383e-02

 669	6.622799999999958e-09
	3.165697370170378e-02

 670	6.632799999999957e-09
	3.165697370170378e-02

 671	6.642799999999957e-09
	3.165697370170364e-02

 672	6.652799999999957e-09
	3.165697370170378e-02

 673	6.662799999999957e-09
	3.165697370170356e-02

 674	6.672799999999957e-09
	3.165697370170344e-02

 675	6.682799999999956e-09
	3.165697370170334e-02

 676	6.692799999999956e-09
	3.165697370170348e-02

 677	6.702799999999956e-09
	3.165697370170335e-02

 678	6.712799999999956e-09
	3.165697370170342e-02

 679	6.722799999999955e-09
	3.165697370170332e-02

 680	6.732799999999955e-09
	3.165697370170350e-02

 681	6.742799999999955e-09
	3.165697370170348e-02

 682	6.752799999999955e-09
	3.165697370170358e-02

 683	6.762799999999954e-09
	3.165697370170355e-02

 684	6.772799999999954e-09
	3.165697370170376e-02

 685	6.782799999999954e-09
	3.165697370170369e-02

 686	6.792799999999954e-09
	3.165697370170378e-02

 687	6.802799999999953e-09
	3.165697370170380e-02

 688	6.812799999999953e-09
	3.165697370170398e-02

 689	6.822799999999953e-09
	3.165697370170380e-02

 690	6.832799999999953e-09
	3.165697370170371e-02

 691	6.842799999999952e-09
	3.165697370170374e-02

 692	6.852799999999952e-09
	3.165697370170400e-02

 693	6.862799999999952e-09
	3.165697370170379e-02

 694	6.872799999999952e-09
	3.165697370170377e-02

 695	6.882799999999951e-09
	3.165697370170358e-02

 696	6.892799999999951e-09
	3.165697370170367e-02

 697	6.902799999999951e-09
	3.165697370170349e-02

 698	6.912799999999951e-09
	3.165697370170364e-02

 699	6.922799999999950e-09
	3.165697370170369e-02

 700	6.932799999999950e-09
	3.165697370170395e-02

 701	6.942799999999950e-09
	3.165697370170392e-02

 702	6.952799999999950e-09
	3.165697370170394e-02

 703	6.962799999999950e-09
	3.165697370170392e-02

 704	6.972799999999949e-09
	3.165697370170419e-02

 705	6.982799999999949e-09
	3.165697370170416e-02

 706	6.992799999999949e-09
	3.165697370170419e-02

 707	7.002799999999949e-09
	3.165697370170417e-02

 708	7.012799999999948e-09
	3.165697370170454e-02

 709	7.022799999999948e-09
	3.165697370170445e-02

 710	7.032799999999948e-09
	3.165697370170427e-02

 711	7.042799999999948e-09
	3.165697370170398e-02

 712	7.052799999999947e-09
	3.165697370170407e-02

 713	7.062799999999947e-09
	3.165697370170402e-02

 714	7.072799999999947e-09
	3.165697370170409e-02

 715	7.082799999999947e-09
	3.165697370170398e-02

 716	7.092799999999946e-09
	3.165697370170414e-02

 717	7.102799999999946e-09
	3.165697370170403e-02

 718	7.112799999999946e-09
	3.165697370170405e-02

 719	7.122799999999946e-09
	3.165697370170408e-02

 720	7.132799999999945e-09
	3.165697370170438e-02

 721	7.142799999999945e-09
	3.165697370170445e-02

 722	7.152799999999945e-09
	3.165697370170462e-02

 723	7.162799999999945e-09
	3.165697370170473e-02

 724	7.172799999999944e-09
	3.165697370170494e-02

 725	7.182799999999944e-09
	3.165697370170707e-02

 726	7.192799999999944e-09
	3.165697370171106e-02

 727	7.202799999999944e-09
	3.165697370171908e-02

 728	7.212799999999943e-09
	3.165697370172044e-02

 729	7.222799999999943e-09
	3.165697370171541e-02

 730	7.232799999999943e-09
	3.165697370171285e-02

 731	7.242799999999943e-09
	3.165697370171375e-02

 732	7.252799999999943e-09
	3.165697370172106e-02

 733	7.262799999999942e-09
	3.165697370172459e-02

 734	7.272799999999942e-09
	3.165697370172018e-02

 735	7.282799999999942e-09
	3.165697370172076e-02

 736	7.292799999999942e-09
	3.165697370172165e-02

 737	7.302799999999941e-09
	3.165697370172253e-02

 738	7.312799999999941e-09
	3.165697370171927e-02

 739	7.322799999999941e-09
	3.165697370171416e-02

 740	7.332799999999941e-09
	3.165697370171910e-02

 741	7.342799999999940e-09
	3.165697370172145e-02

 742	7.352799999999940e-09
	3.165697370172899e-02

 743	7.362799999999940e-09
	3.165697370172610e-02

 744	7.372799999999940e-09
	3.165697370172803e-02

 745	7.382799999999939e-09
	3.165697370172652e-02

 746	7.392799999999939e-09
	3.165697370172897e-02

 747	7.402799999999939e-09
	3.165697370172856e-02

 748	7.412799999999939e-09
	3.165697370172576e-02

 749	7.422799999999938e-09
	3.165697370172903e-02

 750	7.432799999999938e-09
	3.165697370172740e-02

 751	7.442799999999938e-09
	3.165697370172567e-02

 752	7.452799999999939e-09
	3.165697370171743e-02

 753	7.462799999999938e-09
	3.165697370171332e-02

 754	7.472799999999938e-09
	3.165697370171786e-02

 755	7.482799999999938e-09
	3.165697370170851e-02

 756	7.492799999999938e-09
	3.165697370171013e-02

 757	7.502799999999937e-09
	3.165697370171022e-02

 758	7.512799999999937e-09
	3.165697370171153e-02

 759	7.522799999999937e-09
	3.165697370171256e-02

 760	7.532799999999937e-09
	3.165697370171055e-02

 761	7.542799999999936e-09
	3.165697370170995e-02

 762	7.552799999999936e-09
	3.165697370171316e-02

 763	7.562799999999936e-09
	3.165697370170947e-02

 764	7.572799999999936e-09
	3.165697370171227e-02

 765	7.582799999999935e-09
	3.165697370171490e-02

 766	7.592799999999935e-09
	3.165697370171597e-02

 767	7.602799999999935e-09
	3.165697370172338e-02

 768	7.612799999999935e-09
	3.165697370172461e-02

 769	7.622799999999934e-09
	3.165697370172263e-02

 770	7.632799999999934e-09
	3.165697370172069e-02

 771	7.642799999999934e-09
	3.165697370172409e-02

 772	7.652799999999934e-09
	3.165697370172361e-02

 773	7.662799999999933e-09
	3.165697370172375e-02

 774	7.672799999999933e-09
	3.165697370172595e-02

 775	7.682799999999933e-09
	3.165697370172360e-02

 776	7.692799999999933e-09
	3.165697370172633e-02

 777	7.702799999999932e-09
	3.165697370172368e-02

 778	7.712799999999932e-09
	3.165697370172634e-02

 779	7.722799999999932e-09
	3.165697370172176e-02

 780	7.732799999999932e-09
	3.165697370171512e-02

 781	7.742799999999932e-09
	3.165697370171475e-02

 782	7.752799999999931e-09
	3.165697370170902e-02

 783	7.762799999999931e-09
	3.165697370170664e-02

 784	7.772799999999931e-09
	3.165697370171193e-02

 785	7.782799999999931e-09
	3.165697370171219e-02

 786	7.792799999999930e-09
	3.165697370171239e-02

 787	7.802799999999930e-09
	3.165697370171229e-02

 788	7.812799999999930e-09
	3.165697370171443e-02

 789	7.822799999999930e-09
	3.165697370171521e-02

 790	7.832799999999929e-09
	3.165697370171205e-02

 791	7.842799999999929e-09
	3.165697370171371e-02

 792	7.852799999999929e-09
	3.165697370171430e-02

 793	7.862799999999929e-09
	3.165697370171540e-02

 794	7.872799999999928e-09
	3.165697370171206e-02

 795	7.882799999999928e-09
	3.165697370171383e-02

 796	7.892799999999928e-09
	3.165697370171448e-02

 797	7.902799999999928e-09
	3.165697370171575e-02

 798	7.912799999999927e-09
	3.165697370171238e-02

 799	7.922799999999927e-09
	3.165697370171389e-02

 800	7.932799999999927e-09
	3.165697370171437e-02

 801	7.942799999999927e-09
	3.165697370171532e-02

 802	7.952799999999926e-09
	3.165697370171184e-02

 803	7.962799999999926e-09
	3.165697370171324e-02

 804	7.972799999999926e-09
	3.165697370171396e-02

 805	7.982799999999926e-09
	3.165697370171498e-02

 806	7.992799999999925e-09
	3.165697370171162e-02

 807	8.002799999999925e-09
	3.165697370171330e-02

 808	8.012799999999925e-09
	3.165697370171391e-02

 809	8.022799999999925e-09
	3.165697370171494e-02

 810	8.032799999999925e-09
	3.165697370171156e-02

 811	8.042799999999924e-09
	3.165697370171303e-02

 812	8.052799999999924e-09
	3.165697370171349e-02

 813	8.062799999999924e-09
	3.165697370171443e-02

 814	8.072799999999924e-09
	3.165697370171115e-02

 815	8.082799999999923e-09
	3.165697370171264e-02

 816	8.092799999999923e-09
	3.165697370171325e-02

 817	8.102799999999923e-09
	3.165697370171425e-02

 818	8.112799999999923e-09
	3.165697370171110e-02

 819	8.122799999999922e-09
	3.165697370171272e-02

 820	8.132799999999922e-09
	3.165697370171332e-02

 821	8.142799999999922e-09
	3.165697370171433e-02

 822	8.152799999999922e-09
	3.165697370171109e-02

 823	8.162799999999921e-09
	3.165697370171246e-02

 824	8.172799999999921e-09
	3.165697370171325e-02

 825	8.182799999999921e-09
	3.165697370171446e-02

 826	8.192799999999921e-09
	3.165697370171133e-02

 827	8.202799999999920e-09
	3.165697370171049e-02

 828	8.212799999999920e-09
	3.165697370170703e-02

 829	8.222799999999920e-09
	3.165697370170947e-02

 830	8.232799999999920e-09
	3.165697370170709e-02

 831	8.242799999999919e-09
	3.165697370170543e-02

 832	8.252799999999919e-09
	3.165697370170870e-02

 833	8.262799999999919e-09
	3.165697370170067e-02

 834	8.272799999999919e-09
	3.165697370169908e-02

 835	8.282799999999918e-09
	3.165697370169875e-02

 836	8.292799999999918e-09
	3.165697370169897e-02

 837	8.302799999999918e-09
	3.165697370170095e-02

 838	8.312799999999918e-09
	3.165697370170093e-02

 839	8.322799999999918e-09
	3.165697370170074e-02

 840	8.332799999999917e-09
	3.165697370170055e-02

 841	8.342799999999917e-09
	3.165697370170040e-02

 842	8.352799999999917e-09
	3.165697370170047e-02

 843	8.362799999999917e-09
	3.165697370170008e-02

 844	8.372799999999916e-09
	3.165697370170013e-02

 845	8.382799999999916e-09
	3.165697370170020e-02

 846	8.392799999999916e-09
	3.165697370170044e-02

 847	8.402799999999916e-09
	3.165697370170027e-02

 848	8.412799999999915e-09
	3.165697370170032e-02

 849	8.422799999999915e-09
	3.165697370170016e-02

 850	8.432799999999915e-09
	3.165697370170027e-02

 851	8.442799999999915e-09
	3.165697370169996e-02

 852	8.452799999999914e-09
	3.165697370169975e-02

 853	8.462799999999914e-09
	3.165697370169965e-02

 854	8.472799999999914e-09
	3.165697370170518e-02

 855	8.482799999999914e-09
	3.165697370170522e-02

 856	8.492799999999913e-09
	3.165697370170540e-02

 857	8.502799999999913e-09
	3.165697370170412e-02

 858	8.512799999999913e-09
	3.165697370170455e-02

 859	8.522799999999913e-09
	3.165697370170531e-02

 860	8.532799999999912e-09
	3.165697370170528e-02

 861	8.542799999999912e-09
	3.165697370170432e-02

 862	8.552799999999912e-09
	3.165697370170469e-02

 863	8.562799999999912e-09
	3.165697370170548e-02

 864	8.572799999999912e-09
	3.165697370170548e-02

 865	8.582799999999911e-09
	3.165697370170448e-02

 866	8.592799999999911e-09
	3.165697370170479e-02

 867	8.602799999999911e-09
	3.165697370170552e-02

 868	8.612799999999911e-09
	3.165697370170539e-02

 869	8.622799999999910e-09
	3.165697370170436e-02

 870	8.632799999999910e-09
	3.165697370170476e-02

 871	8.642799999999910e-09
	3.165697370170863e-02

 872	8.652799999999910e-09
	3.165697370170593e-02

 873	8.662799999999909e-09
	3.165697370170942e-02

 874	8.672799999999909e-09
	3.165697370170351e-02

 875	8.682799999999909e-09
	3.165697370170219e-02

 876	8.692799999999909e-09
	3.165697370170525e-02

 877	8.702799999999908e-09
	3.165697370170485e-02

 878	8.712799999999908e-09
	3.165697370170410e-02

 879	8.722799999999908e-09
	3.165697370170405e-02

 880	8.732799999999908e-09
	3.165697370170421e-02

 881	8.742799999999907e-09
	3.165697370170422e-02

 882	8.752799999999907e-09
	3.165697370170432e-02

 883	8.762799999999907e-09
	3.165697370170407e-02

 884	8.772799999999907e-09
