 time       v(/out)   
 8.730e-09  3.166e-02 
 8.740e-09  3.166e-02 
 8.750e-09  3.166e-02 
 8.760e-09  3.166e-02 
 8.770e-09  3.166e-02 
 8.780e-09  3.166e-02 
 8.790e-09  3.166e-02 
 8.800e-09  3.166e-02 
 8.810e-09  3.166e-02 
 8.820e-09  3.166e-02 
 8.830e-09  3.166e-02 
 8.840e-09  3.166e-02 
 8.850e-09  3.166e-02 
 8.860e-09  3.166e-02 
 8.870e-09  3.166e-02 
 8.880e-09  3.166e-02 
 8.890e-09  3.166e-02 
 8.900e-09  3.166e-02 
 8.910e-09  3.166e-02 
 8.920e-09  3.166e-02 
 8.930e-09  3.166e-02 
 8.940e-09  3.166e-02 
 8.950e-09  3.166e-02 
 8.960e-09  3.166e-02 
 8.970e-09  3.166e-02 
 8.980e-09  3.166e-02 
 8.990e-09  3.166e-02 
 9.000e-09  3.166e-02 
 9.010e-09  3.166e-02 
 9.020e-09  3.166e-02 
 9.030e-09  3.166e-02 
 9.040e-09  3.166e-02 
 9.050e-09  3.166e-02 
 9.060e-09  3.166e-02 
 9.070e-09  3.166e-02 
 9.080e-09  3.166e-02 
 9.090e-09  3.166e-02 
 9.100e-09  3.166e-02 
 9.110e-09  3.166e-02 
 9.120e-09  3.166e-02 
 9.130e-09  3.166e-02 
 9.140e-09  3.166e-02 
 9.150e-09  3.166e-02 
 9.160e-09  3.166e-02 
 9.170e-09  3.166e-02 
 9.180e-09  3.166e-02 
 9.190e-09  3.166e-02 
 9.200e-09  3.166e-02 
 9.210e-09  3.166e-02 
 9.220e-09  3.166e-02 
 9.230e-09  3.166e-02 
 9.240e-09  3.166e-02 
 9.250e-09  3.166e-02 
 9.260e-09  3.166e-02 
 9.270e-09  3.166e-02 
 9.280e-09  3.166e-02 
 9.290e-09  3.166e-02 
 9.300e-09  3.166e-02 
 9.310e-09  3.166e-02 
 9.320e-09  3.166e-02 
 9.330e-09  3.166e-02 
 9.340e-09  3.166e-02 
 9.350e-09  3.166e-02 
 9.360e-09  3.166e-02 
 9.370e-09  3.166e-02 
 9.380e-09  3.166e-02 
 9.390e-09  3.166e-02 
 9.400e-09  3.166e-02 
 9.410e-09  3.166e-02 
 9.420e-09  3.166e-02 
 9.430e-09  3.166e-02 
 9.440e-09  3.166e-02 
 9.450e-09  3.166e-02 
 9.460e-09  3.166e-02 
 9.470e-09  3.166e-02 
 9.480e-09  3.166e-02 
 9.490e-09  3.166e-02 
 9.500e-09  3.166e-02 
 9.510e-09  3.166e-02 
 9.520e-09  3.166e-02 
 9.530e-09  3.166e-02 
 9.540e-09  3.166e-02 
 9.550e-09  3.166e-02 
 9.560e-09  3.166e-02 
 9.570e-09  3.166e-02 
 9.580e-09  3.166e-02 
 9.590e-09  3.166e-02 
 9.600e-09  3.166e-02 
 9.610e-09  3.166e-02 
 9.620e-09  3.166e-02 
 9.630e-09  3.166e-02 
 9.640e-09  3.166e-02 
 9.650e-09  3.166e-02 
 9.660e-09  3.166e-02 
 9.670e-09  3.166e-02 
 9.680e-09  3.166e-02 
 9.690e-09  3.166e-02 
 9.700e-09  3.166e-02 
 9.710e-09  3.166e-02 
 9.720e-09  3.166e-02 
 9.730e-09  3.166e-02 
 9.740e-09  3.166e-02 
 9.750e-09  3.166e-02 
 9.760e-09  3.166e-02 
 9.770e-09  3.166e-02 
 9.780e-09  3.166e-02 
 9.790e-09  3.166e-02 
 9.800e-09  3.166e-02 
 9.810e-09  3.166e-02 
 9.820e-09  3.166e-02 
 9.830e-09  3.166e-02 
 9.840e-09  3.166e-02 
 9.850e-09  3.166e-02 
 9.860e-09  3.166e-02 
 9.870e-09  3.166e-02 
 9.880e-09  3.166e-02 
 9.890e-09  3.166e-02 
 9.900e-09  3.166e-02 
 9.910e-09  3.166e-02 
 9.920e-09  3.166e-02 
 9.930e-09  3.166e-02 
 9.940e-09  3.166e-02 
 9.950e-09  3.166e-02 
 9.960e-09  3.166e-02 
 9.970e-09  3.166e-02 
 9.980e-09  3.166e-02 
 9.990e-09  3.166e-02 
 1.000e-08  3.166e-02 
 1.001e-08  3.166e-02 
 1.002e-08  3.166e-02 
 1.003e-08  3.166e-02 
 1.004e-08  3.166e-02 
 1.005e-08  3.166e-02 
 1.006e-08  3.166e-02 
 1.007e-08  3.166e-02 
 1.008e-08  3.166e-02 
 1.009e-08  3.166e-02 
 1.010e-08  3.166e-02 
 1.011e-08  3.166e-02 
 1.012e-08  3.166e-02 
 1.013e-08  3.166e-02 
 1.014e-08  3.166e-02 
 1.015e-08  3.166e-02 
 1.016e-08  3.166e-02 
 1.017e-08  3.166e-02 
 1.018e-08  3.166e-02 
 1.019e-08  3.166e-02 
 1.020e-08  3.166e-02 
 1.021e-08  3.166e-02 
 1.022e-08  3.166e-02 
 1.023e-08  3.166e-02 
 1.024e-08  3.166e-02 
 1.025e-08  3.166e-02 
 1.026e-08  3.166e-02 
 1.027e-08  3.166e-02 
 1.028e-08  3.166e-02 
 1.029e-08  3.166e-02 
 1.030e-08  3.166e-02 
 1.031e-08  3.166e-02 
 1.032e-08  3.166e-02 
 1.033e-08  3.166e-02 
 1.034e-08  3.166e-02 
 1.035e-08  3.166e-02 
 1.036e-08  3.166e-02 
 1.037e-08  3.166e-02 
 1.038e-08  3.166e-02 
 1.039e-08  3.166e-02 
 1.040e-08  3.166e-02 
 1.041e-08  3.166e-02 
 1.042e-08  3.166e-02 
 1.043e-08  3.166e-02 
 1.044e-08  3.166e-02 
 1.045e-08  3.166e-02 
 1.046e-08  3.166e-02 
 1.047e-08  3.166e-02 
 1.048e-08  3.166e-02 
 1.049e-08  3.166e-02 
 1.050e-08  3.166e-02 
 1.051e-08  3.166e-02 
 1.052e-08  3.166e-02 
 1.053e-08  3.166e-02 
 1.054e-08  3.166e-02 
 1.055e-08  3.166e-02 
 1.056e-08  3.166e-02 
 1.057e-08  3.166e-02 
 1.058e-08  3.166e-02 
 1.059e-08  3.166e-02 
 1.060e-08  3.166e-02 
 1.061e-08  3.166e-02 
 1.062e-08  3.166e-02 
 1.063e-08  3.166e-02 
 1.064e-08  3.166e-02 
 1.065e-08  3.166e-02 
 1.066e-08  3.166e-02 
 1.067e-08  3.166e-02 
 1.068e-08  3.166e-02 
 1.069e-08  3.166e-02 
 1.070e-08  3.166e-02 
 1.071e-08  3.166e-02 
 1.072e-08  3.166e-02 
 1.073e-08  3.166e-02 
 1.074e-08  3.166e-02 
 1.075e-08  3.166e-02 
 1.076e-08  3.166e-02 
 1.077e-08  3.166e-02 
 1.078e-08  3.166e-02 
 1.079e-08  3.166e-02 
 1.080e-08  3.166e-02 
 1.081e-08  3.166e-02 
 1.082e-08  3.166e-02 
 1.083e-08  3.166e-02 
 1.084e-08  3.166e-02 
 1.085e-08  3.166e-02 
 1.086e-08  3.166e-02 
 1.087e-08  3.166e-02 
 1.088e-08  3.166e-02 
 1.089e-08  3.166e-02 
 1.090e-08  3.166e-02 
 1.091e-08  3.166e-02 
 1.092e-08  3.166e-02 
 1.093e-08  3.166e-02 
 1.094e-08  3.166e-02 
 1.095e-08  3.166e-02 
 1.096e-08  3.166e-02 
 1.097e-08  3.166e-02 
 1.098e-08  3.166e-02 
 1.099e-08  3.166e-02 
 1.100e-08  3.166e-02 
 1.101e-08  3.166e-02 
 1.102e-08  3.166e-02 
 1.103e-08  3.166e-02 
 1.104e-08  3.166e-02 
 1.105e-08  3.166e-02 
 1.106e-08  3.166e-02 
 1.107e-08  3.166e-02 
 1.108e-08  3.166e-02 
 1.109e-08  3.166e-02 
 1.110e-08  3.166e-02 
 1.111e-08  3.166e-02 
 1.112e-08  3.166e-02 
 1.113e-08  3.166e-02 
 1.114e-08  3.166e-02 
 1.115e-08  3.166e-02 
 1.116e-08  3.166e-02 
 1.117e-08  3.166e-02 
 1.118e-08  3.166e-02 
 1.119e-08  3.166e-02 
 1.120e-08  3.166e-02 
 1.121e-08  3.166e-02 
 1.122e-08  3.166e-02 
 1.123e-08  3.166e-02 
 1.124e-08  3.166e-02 
 1.125e-08  3.166e-02 
 1.126e-08  3.166e-02 
 1.127e-08  3.166e-02 
 1.128e-08  3.166e-02 
 1.129e-08  3.166e-02 
 1.130e-08  3.166e-02 
 1.131e-08  3.166e-02 
 1.132e-08  3.166e-02 
 1.133e-08  3.166e-02 
 1.134e-08  3.166e-02 
 1.135e-08  3.166e-02 
 1.136e-08  3.166e-02 
 1.137e-08  3.166e-02 
 1.138e-08  3.166e-02 
 1.139e-08  3.166e-02 
 1.140e-08  3.166e-02 
 1.141e-08  3.166e-02 
 1.142e-08  3.166e-02 
 1.143e-08  3.166e-02 
 1.144e-08  3.166e-02 
 1.145e-08  3.166e-02 
 1.146e-08  3.166e-02 
 1.147e-08  3.166e-02 
 1.148e-08  3.166e-02 
 1.149e-08  3.166e-02 
 1.150e-08  3.166e-02 
 1.151e-08  3.166e-02 
 1.152e-08  3.166e-02 
 1.153e-08  3.166e-02 
 1.154e-08  3.166e-02 
 1.155e-08  3.166e-02 
 1.156e-08  3.166e-02 
 1.157e-08  3.166e-02 
 1.158e-08  3.166e-02 
 1.159e-08  3.166e-02 
 1.160e-08  3.166e-02 
 1.161e-08  3.166e-02 
 1.162e-08  3.166e-02 
 1.163e-08  3.166e-02 
 1.164e-08  3.166e-02 
 1.165e-08  3.166e-02 
 1.166e-08  3.166e-02 
 1.167e-08  3.166e-02 
 1.168e-08  3.166e-02 
 1.169e-08  3.166e-02 
 1.170e-08  3.166e-02 
 1.171e-08  3.166e-02 
 1.172e-08  3.166e-02 
 1.173e-08  3.166e-02 
 1.174e-08  3.166e-02 
 1.175e-08  3.166e-02 
 1.176e-08  3.166e-02 
 1.177e-08  3.166e-02 
 1.178e-08  3.166e-02 
 1.179e-08  3.166e-02 
 1.180e-08  3.166e-02 
 1.181e-08  3.166e-02 
 1.182e-08  3.166e-02 
 1.183e-08  3.166e-02 
 1.184e-08  3.166e-02 
 1.185e-08  3.166e-02 
 1.186e-08  3.166e-02 
 1.187e-08  3.166e-02 
 1.188e-08  3.166e-02 
 1.189e-08  3.166e-02 
 1.190e-08  3.166e-02 
 1.191e-08  3.166e-02 
 1.192e-08  3.166e-02 
 1.193e-08  3.166e-02 
 1.194e-08  3.166e-02 
 1.195e-08  3.166e-02 
 1.196e-08  3.166e-02 
 1.197e-08  3.166e-02 
 1.198e-08  3.166e-02 
 1.199e-08  3.166e-02 
 1.200e-08  3.166e-02 
 1.201e-08  3.166e-02 
 1.202e-08  3.166e-02 
 1.203e-08  3.166e-02 
 1.204e-08  3.166e-02 
 1.205e-08  3.166e-02 
 1.206e-08  3.166e-02 
 1.207e-08  3.166e-02 
 1.208e-08  3.166e-02 
 1.209e-08  3.166e-02 
 1.210e-08  3.166e-02 
 1.211e-08  3.166e-02 
 1.212e-08  3.166e-02 
 1.213e-08  3.166e-02 
 1.214e-08  3.166e-02 
 1.215e-08  3.166e-02 
 1.216e-08  3.166e-02 
 1.217e-08  3.166e-02 
 1.218e-08  3.166e-02 
 1.219e-08  3.166e-02 
 1.220e-08  3.166e-02 
 1.221e-08  3.166e-02 
 1.222e-08  3.166e-02 
 1.223e-08  3.166e-02 
 1.224e-08  3.166e-02 
 1.225e-08  3.166e-02 
 1.226e-08  3.166e-02 
 1.227e-08  3.166e-02 
 1.228e-08  3.166e-02 
 1.229e-08  3.166e-02 
 1.230e-08  3.166e-02 
 1.231e-08  3.166e-02 
 1.232e-08  3.166e-02 
 1.233e-08  3.166e-02 
 1.234e-08  3.166e-02 
 1.235e-08  3.166e-02 
 1.236e-08  3.166e-02 
 1.237e-08  3.166e-02 
 1.238e-08  3.166e-02 
 1.239e-08  3.166e-02 
 1.240e-08  3.166e-02 
 1.241e-08  3.166e-02 
 1.242e-08  3.166e-02 
 1.243e-08  3.166e-02 
 1.244e-08  3.166e-02 
 1.245e-08  3.166e-02 
 1.246e-08  3.166e-02 
 1.247e-08  3.166e-02 
 1.248e-08  3.166e-02 
 1.249e-08  3.166e-02 
 1.250e-08  3.166e-02 
 1.251e-08  3.166e-02 
 1.252e-08  3.166e-02 
 1.253e-08  3.166e-02 
 1.254e-08  3.166e-02 
 1.255e-08  3.166e-02 
 1.256e-08  3.166e-02 
 1.257e-08  3.166e-02 
 1.258e-08  3.166e-02 
 1.259e-08  3.166e-02 
 1.260e-08  3.166e-02 
 1.261e-08  3.166e-02 
 1.262e-08  3.166e-02 
 1.263e-08  3.166e-02 
 1.264e-08  3.166e-02 
 1.265e-08  3.166e-02 
 1.266e-08  3.166e-02 
 1.267e-08  3.166e-02 
 1.268e-08  3.166e-02 
 1.269e-08  3.166e-02 
 1.270e-08  3.166e-02 
 1.271e-08  3.166e-02 
 1.272e-08  3.166e-02 
 1.273e-08  3.166e-02 
 1.274e-08  3.166e-02 
 1.275e-08  3.166e-02 
 1.276e-08  3.166e-02 
 1.277e-08  3.166e-02 
 1.278e-08  3.166e-02 
 1.279e-08  3.166e-02 
 1.280e-08  3.166e-02 
 1.281e-08  3.166e-02 
 1.282e-08  3.166e-02 
 1.283e-08  3.166e-02 
 1.284e-08  3.166e-02 
 1.285e-08  3.166e-02 
 1.286e-08  3.166e-02 
 1.287e-08  3.166e-02 
 1.288e-08  3.166e-02 
 1.289e-08  3.166e-02 
 1.290e-08  3.166e-02 
 1.291e-08  3.166e-02 
 1.292e-08  3.166e-02 
 1.293e-08  3.166e-02 
 1.294e-08  3.166e-02 
 1.295e-08  3.166e-02 
 1.296e-08  3.166e-02 
 1.297e-08  3.166e-02 
 1.298e-08  3.166e-02 
 1.299e-08  3.166e-02 
 1.300e-08  3.166e-02 
 1.301e-08  3.166e-02 
 1.302e-08  3.166e-02 
 1.303e-08  3.166e-02 
 1.304e-08  3.166e-02 
 1.305e-08  3.166e-02 
 1.306e-08  3.166e-02 
 1.307e-08  3.166e-02 
 1.308e-08  3.166e-02 
 1.309e-08  3.166e-02 
 1.310e-08  3.166e-02 
 1.311e-08  3.166e-02 
 1.312e-08  3.166e-02 
 1.313e-08  3.166e-02 
 1.314e-08  3.166e-02 
 1.315e-08  3.166e-02 
 1.316e-08  3.166e-02 
 1.317e-08  3.166e-02 
 1.318e-08  3.166e-02 
 1.319e-08  3.166e-02 
 1.320e-08  3.166e-02 
 1.321e-08  3.166e-02 
 1.322e-08  3.166e-02 
 1.323e-08  3.166e-02 
 1.324e-08  3.166e-02 
 1.325e-08  3.166e-02 
 1.326e-08  3.166e-02 
 1.327e-08  3.166e-02 
 1.328e-08  3.166e-02 
 1.329e-08  3.166e-02 
 1.330e-08  3.166e-02 
 1.331e-08  3.166e-02 
 1.332e-08  3.166e-02 
 1.333e-08  3.166e-02 
 1.334e-08  3.166e-02 
 1.335e-08  3.166e-02 
 1.336e-08  3.166e-02 
 1.337e-08  3.166e-02 
 1.338e-08  3.166e-02 
 1.339e-08  3.166e-02 
 1.340e-08  3.166e-02 
 1.341e-08  3.166e-02 
 1.342e-08  3.166e-02 
 1.343e-08  3.166e-02 
 1.344e-08  3.166e-02 
 1.345e-08  3.166e-02 
 1.346e-08  3.166e-02 
 1.347e-08  3.166e-02 
 1.348e-08  3.166e-02 
 1.349e-08  3.166e-02 
 1.350e-08  3.166e-02 
 1.351e-08  3.166e-02 
 1.352e-08  3.166e-02 
 1.353e-08  3.166e-02 
 1.354e-08  3.166e-02 
 1.355e-08  3.166e-02 
 1.356e-08  3.166e-02 
 1.357e-08  3.166e-02 
 1.358e-08  3.166e-02 
 1.359e-08  3.166e-02 
 1.360e-08  3.166e-02 
 1.361e-08  3.166e-02 
 1.362e-08  3.166e-02 
 1.363e-08  3.166e-02 
 1.364e-08  3.166e-02 
 1.365e-08  3.166e-02 
 1.366e-08  3.166e-02 
 1.367e-08  3.166e-02 
 1.368e-08  3.166e-02 
 1.369e-08  3.166e-02 
 1.370e-08  3.166e-02 
 1.371e-08  3.166e-02 
 1.372e-08  3.166e-02 
 1.373e-08  3.166e-02 
 1.374e-08  3.166e-02 
 1.375e-08  3.166e-02 
 1.376e-08  3.166e-02 
 1.377e-08  3.166e-02 
 1.378e-08  3.166e-02 
 1.379e-08  3.166e-02 
 1.380e-08  3.166e-02 
 1.381e-08  3.166e-02 
 1.382e-08  3.166e-02 
 1.383e-08  3.166e-02 
 1.384e-08  3.166e-02 
 1.385e-08  3.166e-02 
 1.386e-08  3.166e-02 
 1.387e-08  3.166e-02 
 1.388e-08  3.166e-02 
 1.389e-08  3.166e-02 
 1.390e-08  3.166e-02 
 1.391e-08  3.166e-02 
 1.392e-08  3.166e-02 
 1.393e-08  3.166e-02 
 1.394e-08  3.166e-02 
 1.395e-08  3.166e-02 
 1.396e-08  3.166e-02 
 1.397e-08  3.166e-02 
 1.398e-08  3.166e-02 
 1.399e-08  3.166e-02 
 1.400e-08  3.166e-02 
 1.401e-08  3.166e-02 
 1.402e-08  3.166e-02 
 1.403e-08  3.166e-02 
 1.404e-08  3.166e-02 
 1.405e-08  3.166e-02 
 1.406e-08  3.166e-02 
 1.407e-08  3.166e-02 
 1.408e-08  3.166e-02 
 1.409e-08  3.166e-02 
 1.410e-08  3.166e-02 
 1.411e-08  3.166e-02 
 1.412e-08  3.166e-02 
 1.413e-08  3.166e-02 
 1.414e-08  3.166e-02 
 1.415e-08  3.166e-02 
 1.416e-08  3.166e-02 
 1.417e-08  3.166e-02 
 1.418e-08  3.166e-02 
 1.419e-08  3.166e-02 
 1.420e-08  3.166e-02 
 1.421e-08  3.166e-02 
 1.422e-08  3.166e-02 
 1.423e-08  3.166e-02 
 1.424e-08  3.166e-02 
 1.425e-08  3.166e-02 
 1.426e-08  3.166e-02 
 1.427e-08  3.166e-02 
 1.428e-08  3.166e-02 
 1.429e-08  3.166e-02 
 1.430e-08  3.166e-02 
 1.431e-08  3.166e-02 
 1.432e-08  3.166e-02 
 1.433e-08  3.166e-02 
 1.434e-08  3.166e-02 
 1.435e-08  3.166e-02 
 1.436e-08  3.166e-02 
 1.437e-08  3.166e-02 
 1.438e-08  3.166e-02 
 1.439e-08  3.166e-02 
 1.440e-08  3.166e-02 
 1.441e-08  3.166e-02 
 1.442e-08  3.166e-02 
 1.443e-08  3.166e-02 
 1.444e-08  3.166e-02 
 1.445e-08  3.166e-02 
 1.446e-08  3.166e-02 
 1.447e-08  3.166e-02 
 1.448e-08  3.166e-02 
 1.449e-08  3.166e-02 
 1.450e-08  3.166e-02 
 1.451e-08  3.166e-02 
 1.452e-08  3.166e-02 
 1.453e-08  3.166e-02 
 1.454e-08  3.166e-02 
 1.455e-08  3.166e-02 
 1.456e-08  3.166e-02 
 1.457e-08  3.166e-02 
 1.458e-08  3.166e-02 
 1.459e-08  3.166e-02 
 1.460e-08  3.166e-02 
 1.461e-08  3.166e-02 
 1.462e-08  3.166e-02 
 1.463e-08  3.166e-02 
 1.464e-08  3.166e-02 
 1.465e-08  3.166e-02 
 1.466e-08  3.166e-02 
 1.467e-08  3.166e-02 
 1.468e-08  3.166e-02 
 1.469e-08  3.166e-02 
 1.470e-08  3.166e-02 
 1.471e-08  3.166e-02 
 1.472e-08  3.166e-02 
 1.473e-08  3.166e-02 
 1.474e-08  3.166e-02 
 1.475e-08  3.166e-02 
 1.476e-08  3.166e-02 
 1.477e-08  3.166e-02 
 1.478e-08  3.166e-02 
 1.479e-08  3.166e-02 
 1.480e-08  3.166e-02 
 1.481e-08  3.166e-02 
 1.482e-08  3.166e-02 
 1.483e-08  3.166e-02 
 1.484e-08  3.166e-02 
 1.485e-08  3.166e-02 
 1.486e-08  3.166e-02 
 1.487e-08  3.166e-02 
 1.488e-08  3.166e-02 
 1.489e-08  3.166e-02 
 1.490e-08  3.166e-02 
 1.491e-08  3.166e-02 
 1.492e-08  3.166e-02 
 1.493e-08  3.166e-02 
 1.494e-08  3.166e-02 
 1.495e-08  3.166e-02 
 1.496e-08  3.166e-02 
 1.497e-08  3.166e-02 
 1.498e-08  3.166e-02 
 1.499e-08  3.166e-02 
 1.500e-08  3.166e-02 
 1.501e-08  3.166e-02 
 1.502e-08  3.166e-02 
 1.503e-08  3.166e-02 
 1.504e-08  3.166e-02 
 1.505e-08  3.166e-02 
 1.506e-08  3.166e-02 
 1.507e-08  3.166e-02 
 1.508e-08  3.166e-02 
 1.509e-08  3.166e-02 
 1.510e-08  3.166e-02 
 1.511e-08  3.166e-02 
 1.512e-08  3.166e-02 
 1.513e-08  3.166e-02 
 1.514e-08  3.166e-02 
 1.515e-08  3.166e-02 
 1.516e-08  3.166e-02 
 1.517e-08  3.166e-02 
 1.518e-08  3.166e-02 
 1.519e-08  3.166e-02 
 1.520e-08  3.166e-02 
 1.521e-08  3.166e-02 
 1.522e-08  3.166e-02 
 1.523e-08  3.166e-02 
 1.524e-08  3.166e-02 
 1.525e-08  3.166e-02 
 1.526e-08  3.166e-02 
 1.527e-08  3.166e-02 
 1.528e-08  3.166e-02 
 1.529e-08  3.166e-02 
 1.530e-08  3.166e-02 
 1.531e-08  3.166e-02 
 1.532e-08  3.166e-02 
 1.533e-08  3.166e-02 
 1.534e-08  3.166e-02 
 1.535e-08  3.166e-02 
 1.536e-08  3.166e-02 
 1.537e-08  3.166e-02 
 1.538e-08  3.166e-02 
 1.539e-08  3.166e-02 
 1.540e-08  3.166e-02 
 1.541e-08  3.166e-02 
 1.542e-08  3.166e-02 
 1.543e-08  3.166e-02 
 1.544e-08  3.166e-02 
 1.545e-08  3.166e-02 
 1.546e-08  3.166e-02 
 1.547e-08  3.166e-02 
 1.548e-08  3.166e-02 
 1.549e-08  3.166e-02 
 1.550e-08  3.166e-02 
 1.551e-08  3.166e-02 
 1.552e-08  3.166e-02 
 1.553e-08  3.166e-02 
 1.554e-08  3.166e-02 
 1.555e-08  3.166e-02 
 1.556e-08  3.166e-02 
 1.557e-08  3.166e-02 
 1.558e-08  3.166e-02 
 1.559e-08  3.166e-02 
 1.560e-08  3.166e-02 
 1.561e-08  3.166e-02 
 1.562e-08  3.166e-02 
 1.563e-08  3.166e-02 
 1.564e-08  3.166e-02 
 1.565e-08  3.166e-02 
 1.566e-08  3.166e-02 
 1.567e-08  3.166e-02 
 1.568e-08  3.166e-02 
 1.569e-08  3.166e-02 
 1.570e-08  3.166e-02 
 1.571e-08  3.166e-02 
 1.572e-08  3.166e-02 
 1.573e-08  3.166e-02 
 1.574e-08  3.166e-02 
 1.575e-08  3.166e-02 
 1.576e-08  3.166e-02 
 1.577e-08  3.166e-02 
 1.578e-08  3.166e-02 
 1.579e-08  3.166e-02 
 1.580e-08  3.166e-02 
 1.581e-08  3.166e-02 
 1.582e-08  3.166e-02 
 1.583e-08  3.166e-02 
 1.584e-08  3.166e-02 
 1.585e-08  3.166e-02 
 1.586e-08  3.166e-02 
 1.587e-08  3.166e-02 
 1.588e-08  3.166e-02 
 1.589e-08  3.166e-02 
 1.590e-08  3.166e-02 
 1.591e-08  3.166e-02 
 1.592e-08  3.166e-02 
 1.593e-08  3.166e-02 
 1.594e-08  3.166e-02 
 1.595e-08  3.166e-02 
 1.596e-08  3.166e-02 
 1.597e-08  3.166e-02 
 1.598e-08  3.166e-02 
 1.599e-08  3.166e-02 
 1.600e-08  3.166e-02 
 1.601e-08  3.166e-02 
 1.602e-08  3.166e-02 
 1.603e-08  3.166e-02 
 1.604e-08  3.166e-02 
 1.605e-08  3.166e-02 
 1.606e-08  3.166e-02 
 1.607e-08  3.166e-02 
 1.608e-08  3.166e-02 
 1.609e-08  3.166e-02 
 1.610e-08  3.166e-02 
 1.611e-08  3.166e-02 
 1.612e-08  3.166e-02 
 1.613e-08  3.166e-02 
 1.614e-08  3.166e-02 
 1.615e-08  3.166e-02 
 1.616e-08  3.166e-02 
 1.617e-08  3.166e-02 
 1.618e-08  3.166e-02 
 1.619e-08  3.166e-02 
 1.620e-08  3.166e-02 
 1.621e-08  3.166e-02 
 1.622e-08  3.166e-02 
 1.623e-08  3.166e-02 
 1.624e-08  3.166e-02 
 1.625e-08  3.166e-02 
 1.626e-08  3.166e-02 
 1.627e-08  3.166e-02 
 1.628e-08  3.166e-02 
 1.629e-08  3.166e-02 
 1.630e-08  3.166e-02 
 1.631e-08  3.166e-02 
 1.632e-08  3.166e-02 
 1.633e-08  3.166e-02 
 1.634e-08  3.166e-02 
 1.635e-08  3.166e-02 
 1.636e-08  3.166e-02 
 1.637e-08  3.166e-02 
 1.638e-08  3.166e-02 
 1.639e-08  3.166e-02 
 1.640e-08  3.166e-02 
 1.641e-08  3.166e-02 
 1.642e-08  3.166e-02 
 1.643e-08  3.166e-02 
 1.644e-08  3.166e-02 
 1.645e-08  3.166e-02 
 1.646e-08  3.166e-02 
 1.647e-08  3.166e-02 
 1.648e-08  3.166e-02 
 1.649e-08  3.166e-02 
 1.650e-08  3.166e-02 
 1.651e-08  3.166e-02 
 1.652e-08  3.166e-02 
 1.653e-08  3.166e-02 
 1.654e-08  3.166e-02 
 1.655e-08  3.166e-02 
 1.656e-08  3.166e-02 
 1.657e-08  3.166e-02 
 1.658e-08  3.166e-02 
 1.659e-08  3.166e-02 
 1.660e-08  3.166e-02 
 1.661e-08  3.166e-02 
 1.662e-08  3.166e-02 
 1.663e-08  3.166e-02 
 1.664e-08  3.166e-02 
 1.665e-08  3.166e-02 
 1.666e-08  3.166e-02 
 1.667e-08  3.166e-02 
 1.668e-08  3.166e-02 
 1.669e-08  3.166e-02 
 1.670e-08  3.166e-02 
 1.671e-08  3.166e-02 
 1.672e-08  3.166e-02 
 1.673e-08  3.166e-02 
 1.674e-08  3.166e-02 
 1.675e-08  3.166e-02 
 1.676e-08  3.166e-02 
 1.677e-08  3.166e-02 
 1.678e-08  3.166e-02 
 1.679e-08  3.166e-02 
 1.680e-08  3.166e-02 
 1.681e-08  3.166e-02 
 1.682e-08  3.166e-02 
 1.683e-08  3.166e-02 
 1.684e-08  3.166e-02 
 1.685e-08  3.166e-02 
 1.686e-08  3.166e-02 
 1.687e-08  3.166e-02 
 1.688e-08  3.166e-02 
 1.689e-08  3.166e-02 
 1.690e-08  3.166e-02 
 1.691e-08  3.166e-02 
 1.692e-08  3.166e-02 
 1.693e-08  3.166e-02 
 1.694e-08  3.166e-02 
 1.695e-08  3.166e-02 
 1.696e-08  3.166e-02 
 1.697e-08  3.166e-02 
 1.698e-08  3.166e-02 
 1.699e-08  3.166e-02 
 1.700e-08  3.166e-02 
 1.701e-08  3.166e-02 
 1.702e-08  3.166e-02 
 1.703e-08  3.166e-02 
 1.704e-08  3.166e-02 
 1.705e-08  3.166e-02 
 1.706e-08  3.166e-02 
 1.707e-08  3.166e-02 
 1.708e-08  3.166e-02 
 1.709e-08  3.166e-02 
 1.710e-08  3.166e-02 
 1.711e-08  3.166e-02 
 1.712e-08  3.166e-02 
 1.713e-08  3.166e-02 
 1.714e-08  3.166e-02 
 1.715e-08  3.166e-02 
 1.716e-08  3.166e-02 
 1.717e-08  3.166e-02 
 1.718e-08  3.166e-02 
 1.719e-08  3.166e-02 
 1.720e-08  3.166e-02 
 1.721e-08  3.166e-02 
 1.722e-08  3.166e-02 
 1.723e-08  3.166e-02 
 1.724e-08  3.166e-02 
 1.725e-08  3.166e-02 
 1.726e-08  3.166e-02 
 1.727e-08  3.166e-02 
 1.728e-08  3.166e-02 
 1.729e-08  3.166e-02 
 1.730e-08  3.166e-02 
 1.731e-08  3.166e-02 
 1.732e-08  3.166e-02 
 1.733e-08  3.166e-02 
 1.734e-08  3.166e-02 
 1.735e-08  3.166e-02 
 1.736e-08  3.166e-02 
 1.737e-08  3.166e-02 
 1.738e-08  3.166e-02 
 1.739e-08  3.166e-02 
 1.740e-08  3.166e-02 
 1.741e-08  3.166e-02 
 1.742e-08  3.166e-02 
 1.743e-08  3.166e-02 
 1.744e-08  3.166e-02 
 1.745e-08  3.166e-02 
 1.746e-08  3.166e-02 
