 356	3.492800000000020e-04
	4.058338923206025e+00
	3.632365835643862e+00

 357	3.502800000000020e-04
	4.039908285430806e+00
	3.632329614749825e+00

 358	3.512800000000020e-04
	4.021318158993910e+00
	3.632293340705625e+00

 359	3.522800000000021e-04
	4.002569277801697e+00
	3.632257040644873e+00

 360	3.532800000000021e-04
	3.983662382027892e+00
	3.632220728030379e+00

 361	3.542800000000021e-04
	3.964598218084368e+00
	3.632184409497684e+00

 362	3.552800000000021e-04
	3.945377538591671e+00
	3.632148088295990e+00

 363	3.562800000000022e-04
	3.926001102349321e+00
	3.632111766006499e+00

 364	3.572800000000022e-04
	3.906469674305841e+00
	3.632075443393328e+00

 365	3.582800000000022e-04
	3.886784025528566e+00
	3.632039120823805e+00

 366	3.592800000000022e-04
	3.866944933173203e+00
	3.632002798472836e+00

 367	3.602800000000023e-04
	3.846953180453149e+00
	3.631966476423579e+00

 368	3.612800000000023e-04
	3.826809556608571e+00
	3.631930154714757e+00

 369	3.622800000000023e-04
	3.806514856875244e+00
	3.631893833364673e+00

 370	3.632800000000023e-04
	3.786069882453166e+00
	3.631857512381373e+00

 371	3.642800000000024e-04
	3.765475440474917e+00
	3.631821191768734e+00

 372	3.652800000000024e-04
	3.744732343973806e+00
	3.631784871528086e+00

 373	3.662800000000024e-04
	3.723841411851764e+00
	3.631748551660193e+00

 374	3.672800000000024e-04
	3.702803468847020e+00
	3.631712232164968e+00

 375	3.682800000000025e-04
	3.681619345501541e+00
	3.631675913042534e+00

 376	3.692800000000025e-04
	3.660289878128242e+00
	3.631639594292529e+00

 377	3.702800000000025e-04
	3.638815908777976e+00
	3.631603275914958e+00

 378	3.712800000000025e-04
	3.617198285206281e+00
	3.631566957909427e+00

 379	3.722800000000026e-04
	3.595437860839924e+00
	3.631530640275932e+00

 380	3.732800000000026e-04
	3.573535494743196e+00
	3.631494323014088e+00

 381	3.742800000000026e-04
	3.551492051584006e+00
	3.631458006123903e+00

 382	3.752800000000026e-04
	3.529308401599750e+00
	3.631421689605011e+00

 383	3.762800000000027e-04
	3.506985420562941e+00
	3.631385373457432e+00

 384	3.772800000000027e-04
	3.484523989746652e+00
	3.631349057680822e+00

 385	3.782800000000027e-04
	3.461924995889706e+00
	3.631312742275212e+00

 386	3.792800000000027e-04
	3.439189331161688e+00
	3.631276427240274e+00

 387	3.802800000000027e-04
	3.416317893127712e+00
	3.631240112576050e+00

 388	3.812800000000028e-04
	3.393311584712987e+00
	3.631203798282229e+00

 389	3.822800000000028e-04
	3.370171314167180e+00
	3.631167484358860e+00

 390	3.832800000000028e-04
	3.346897995028544e+00
	3.631131170805651e+00

 391	3.842800000000028e-04
	3.323492546087874e+00
	3.631094857622656e+00

 392	3.852800000000029e-04
	3.299955891352213e+00
	3.631058544809594e+00

 393	3.862800000000029e-04
	3.276288960008393e+00
	3.631022232366529e+00

 394	3.872800000000029e-04
	3.252492686386337e+00
	3.630985920293194e+00

 395	3.882800000000029e-04
	3.228568009922181e+00
	3.630949608589657e+00

 396	3.892800000000030e-04
	3.204515875121188e+00
	3.630913297255660e+00

 397	3.902800000000030e-04
	3.180337231520454e+00
	3.630876986291279e+00

 398	3.912800000000030e-04
	3.156033033651430e+00
	3.630840675696265e+00

 399	3.922800000000030e-04
	3.131604241002232e+00
	3.630804365470700e+00

 400	3.932800000000031e-04
	3.107051817979765e+00
	3.630768055614346e+00

 401	3.942800000000031e-04
	3.082376733871648e+00
	3.630731746127287e+00

 402	3.952800000000031e-04
	3.057579962807951e+00
	3.630695437009292e+00

 403	3.962800000000031e-04
	3.032662483722739e+00
	3.630659128260450e+00

 404	3.972800000000032e-04
	3.007625280315420e+00
	3.630622819880541e+00

 405	3.982800000000032e-04
	2.982469341011913e+00
	3.630586511869654e+00

 406	3.992800000000032e-04
	2.957195658925629e+00
	3.630550204227578e+00

 407	4.002800000000032e-04
	2.931805231818259e+00
	3.630513896954406e+00

 408	4.012800000000033e-04
	2.906299062060393e+00
	3.630477590049931e+00

 409	4.022800000000033e-04
	2.880678156591938e+00
	3.630441283514247e+00

 410	4.032800000000033e-04
	2.854943526882371e+00
	3.630404977347159e+00

 411	4.042800000000033e-04
	2.829096188890808e+00
	3.630368671548761e+00

 412	4.052800000000034e-04
	2.803137163025897e+00
	3.630332366118861e+00

 413	4.062800000000034e-04
	2.777067474105530e+00
	3.630296061057558e+00

 414	4.072800000000034e-04
	2.750888151316387e+00
	3.630259756364665e+00

 415	4.082800000000034e-04
	2.724600228173304e+00
	3.630223452040282e+00

 416	4.092800000000035e-04
	2.698204742478474e+00
	3.630187148084230e+00

 417	4.102800000000035e-04
	2.671702736280480e+00
	3.630150844496607e+00

 418	4.112800000000035e-04
	2.645095255833145e+00
	3.630114541277241e+00

 419	4.122800000000035e-04
	2.618383351554238e+00
	3.630078238426230e+00

 420	4.132800000000036e-04
	2.591568077984003e+00
	3.630041935943406e+00

 421	4.142800000000036e-04
	2.564650493743521e+00
	3.630005633828871e+00

 422	4.152800000000036e-04
	2.537631661492934e+00
	3.629969332082458e+00

 423	4.162800000000036e-04
	2.510512647889471e+00
	3.629933030704272e+00

 424	4.172800000000036e-04
	2.483294523545357e+00
	3.629896729694152e+00

 425	4.182800000000037e-04
	2.455978362985536e+00
	3.629860429052200e+00

 426	4.192800000000037e-04
	2.428565244605250e+00
	3.629824128778259e+00

 427	4.202800000000037e-04
	2.401056250627478e+00
	3.629787828872433e+00

 428	4.212800000000037e-04
	2.373452467060196e+00
	3.629751529334568e+00

 429	4.222800000000038e-04
	2.345754983653519e+00
	3.629715230164771e+00

 430	4.232800000000038e-04
	2.317964893856662e+00
	3.629678931362891e+00

 431	4.242800000000038e-04
	2.290083294774788e+00
	3.629642632929033e+00

 432	4.252800000000038e-04
	2.262111287125687e+00
	3.629606334863050e+00

 433	4.262800000000039e-04
	2.234049975196323e+00
	3.629570037165047e+00

 434	4.272800000000039e-04
	2.205900466799246e+00
	3.629533739834881e+00

 435	4.282800000000039e-04
	2.177663873228846e+00
	3.629497442872658e+00

 436	4.292800000000039e-04
	2.149341309217490e+00
	3.629461146278237e+00

 437	4.302800000000040e-04
	2.120933892891507e+00
	3.629424850051724e+00

 438	4.312800000000040e-04
	2.092442745727052e+00
	3.629388554192980e+00

 439	4.322800000000040e-04
	2.063868992505833e+00
	3.629352258702113e+00

 440	4.332800000000040e-04
	2.035213761270700e+00
	3.629315963578987e+00

 441	4.342800000000041e-04
	2.006478183281116e+00
	3.629279668823709e+00

 442	4.352800000000041e-04
	1.977663392968494e+00
	3.629243374436145e+00

 443	4.362800000000041e-04
	1.948770527891423e+00
	3.629207080416402e+00

 444	4.372800000000041e-04
	1.919800728690740e+00
	3.629170786764347e+00

 445	4.382800000000042e-04
	1.890755139044514e+00
	3.629134493480091e+00

 446	4.392800000000042e-04
	1.861634905622889e+00
	3.629098200563503e+00

 447	4.402800000000042e-04
	1.832441178042818e+00
	3.629061908014688e+00

 448	4.412800000000042e-04
	1.803175108822682e+00
	3.629025615833523e+00

 449	4.422800000000043e-04
	1.773837853336780e+00
	3.628989324020114e+00

 450	4.432800000000043e-04
	1.744430569769725e+00
	3.628953032574335e+00

 451	4.442800000000043e-04
	1.714954419070719e+00
	3.628916741496294e+00

 452	4.452800000000043e-04
	1.685410564907718e+00
	3.628880450785868e+00

 453	4.462800000000044e-04
	1.655800173621502e+00
	3.628844160443163e+00

 454	4.472800000000044e-04
	1.626124414179616e+00
	3.628807870468058e+00

 455	4.482800000000044e-04
	1.596384458130228e+00
	3.628771580860660e+00

 456	4.492800000000044e-04
	1.566581479555880e+00
	3.628735291620851e+00

 457	4.502800000000045e-04
	1.536716655027138e+00
	3.628699002748736e+00

 458	4.512800000000045e-04
	1.506791163556136e+00
	3.628662714244197e+00

 459	4.522800000000045e-04
	1.476806186550034e+00
	3.628626426107343e+00

 460	4.532800000000045e-04
	1.446762907764388e+00
	3.628590138338056e+00

 461	4.542800000000045e-04
	1.416662513256395e+00
	3.628553850936441e+00

 462	4.552800000000046e-04
	1.386506191338095e+00
	3.628517563902387e+00

 463	4.562800000000046e-04
	1.356295132529441e+00
	3.628481277235997e+00

 464	4.572800000000046e-04
	1.326030529511301e+00
	3.628444990937160e+00

 465	4.582800000000046e-04
	1.295713577078388e+00
	3.628408705005980e+00

 466	4.592800000000047e-04
	1.265345472092064e+00
	3.628372419442349e+00

 467	4.602800000000047e-04
	1.234927413433124e+00
	3.628336134246369e+00

 468	4.612800000000047e-04
	1.204460601954433e+00
	3.628299849417931e+00

 469	4.622800000000047e-04
	1.173946240433546e+00
	3.628263564957138e+00

 470	4.632800000000048e-04
	1.143385533525207e+00
	3.628227280863886e+00

 471	4.642800000000048e-04
	1.112779687713789e+00
	3.628190997138276e+00

 472	4.652800000000048e-04
	1.082129911265687e+00
	3.628154713780203e+00

 473	4.662800000000048e-04
	1.051437414181589e+00
	3.628118430789769e+00

 474	4.672800000000049e-04
	1.020703408148730e+00
	3.628082148166869e+00

 475	4.682800000000049e-04
	9.899291064930421e-01
	3.628045865911605e+00

 476	4.692800000000049e-04
	9.591157241312598e-01
	3.628009584023876e+00

 477	4.702800000000049e-04
	9.282644775229578e-01
	3.627973302503783e+00

 478	4.712800000000050e-04
	8.973765846225247e-01
	3.627937021351225e+00

 479	4.722800000000050e-04
	8.664532648310875e-01
	3.627900740566302e+00

 480	4.732800000000050e-04
	8.354957389483606e-01
	3.627864460148913e+00

 481	4.742800000000050e-04
	8.045052291244575e-01
	3.627828180099160e+00

 482	4.752800000000051e-04
	7.734829588116425e-01
	3.627791900416944e+00

 483	4.762800000000051e-04
	7.424301527160262e-01
	3.627755621102364e+00

 484	4.772800000000051e-04
	7.113480367492270e-01
	3.627719342155324e+00

 485	4.782800000000051e-04
	6.802378379799598e-01
	3.627683063575922e+00

 486	4.792800000000052e-04
	6.491007845856029e-01
	3.627646785364061e+00

 487	4.802800000000052e-04
	6.179381058037070e-01
	3.627610507519840e+00

 488	4.812800000000052e-04
	5.867510318834755e-01
	3.627574230043164e+00

 489	4.822800000000052e-04
	5.555407940371841e-01
	3.627537952934131e+00

 490	4.832800000000053e-04
	5.243086243915823e-01
	3.627501676192650e+00

 491	4.842800000000053e-04
	4.930557559392497e-01
	3.627465399818814e+00

 492	4.852800000000053e-04
	4.617834224899171e-01
	3.627429123812530e+00

 493	4.862800000000053e-04
	4.304928586217666e-01
	3.627392848173897e+00

 494	4.872800000000053e-04
	3.991852996326773e-01
	3.627356572902824e+00

 495	4.882800000000054e-04
	3.678619814914777e-01
	3.627320297999406e+00

 496	4.892800000000053e-04
	3.365241407891272e-01
	3.627284023463551e+00

 497	4.902800000000054e-04
	3.051730146899200e-01
	3.627247749295355e+00

 498	4.912800000000054e-04
	2.738098408826327e-01
	3.627211475494730e+00

 499	4.922800000000054e-04
	2.424358575316627e-01
	3.627175202061768e+00

 500	4.932800000000054e-04
	2.110523032281562e-01
	3.627138928996383e+00

 501	4.942800000000055e-04
	1.796604169410977e-01
	3.627102656298669e+00

 502	4.952800000000055e-04
	1.482614379684063e-01
	3.627066383968538e+00

 503	4.962800000000055e-04
	1.168566058880081e-01
	3.627030112006084e+00

 504	4.972800000000055e-04
	8.544716050889786e-02
	3.626993840411220e+00

 505	4.982800000000056e-04
	5.403434182220188e-02
	3.626957569184039e+00

 506	4.992800000000056e-04
	2.261938995221237e-02
	3.626921298324455e+00

 507	5.002800000000056e-04
	-8.796454892561851e-03
	3.626885027832562e+00

 508	5.012800000000056e-04
	-4.021195246835886e-02
	3.626848757708272e+00

 509	5.022800000000057e-04
	-7.162586254512630e-02
	3.626812487951677e+00

 510	5.032800000000057e-04
	-1.030369449554880e-01
	3.626776218562696e+00

 511	5.042800000000057e-04
	-1.344439596436838e-01
	3.626739949541420e+00

 512	5.052800000000057e-04
	-1.658456667145599e-01
	3.626703680887764e+00

 513	5.062800000000058e-04
	-1.972408264824875e-01
	3.626667412601821e+00

 514	5.072800000000058e-04
	-2.286281995203159e-01
	3.626631144683506e+00

 515	5.082800000000058e-04
	-2.600065467083058e-01
	3.626594877132910e+00

 516	5.092800000000058e-04
	-2.913746292830275e-01
	3.626558609949951e+00

 517	5.102800000000059e-04
	-3.227312088863007e-01
	3.626522343134720e+00

 518	5.112800000000059e-04
	-3.540750476140514e-01
	3.626486076687136e+00

 519	5.122800000000059e-04
	-3.854049080652003e-01
	3.626449810607286e+00

 520	5.132800000000059e-04
	-4.167195533904932e-01
	3.626413544895091e+00

 521	5.142800000000060e-04
	-4.480177473413543e-01
	3.626377279550640e+00

 522	5.152800000000060e-04
	-4.792982543186818e-01
	3.626341014573853e+00

 523	5.162800000000060e-04
	-5.105598394216189e-01
	3.626304749964820e+00

 524	5.172800000000060e-04
	-5.418012684963183e-01
	3.626268485723458e+00

 525	5.182800000000060e-04
	-5.730213081846456e-01
	3.626232221849856e+00

 526	5.192800000000061e-04
	-6.042187259728954e-01
	3.626195958343938e+00

 527	5.202800000000061e-04
	-6.353922902404298e-01
	3.626159695205792e+00

 528	5.212800000000061e-04
	-6.665407703083135e-01
	3.626123432435336e+00

 529	5.222800000000061e-04
	-6.976629364878905e-01
	3.626087170032662e+00

 530	5.232800000000062e-04
	-7.287575601293207e-01
	3.626050907997688e+00

 531	5.242800000000062e-04
	-7.598234136701099e-01
	3.626014646330504e+00

 532	5.252800000000062e-04
	-7.908592706835513e-01
	3.625978385031029e+00

 533	5.262800000000062e-04
	-8.218639059271605e-01
	3.625942124099354e+00

 534	5.272800000000063e-04
	-8.528360953910159e-01
	3.625905863535399e+00

 535	5.282800000000063e-04
	-8.837746163461145e-01
	3.625869603339252e+00

 536	5.292800000000063e-04
	-9.146782473926243e-01
	3.625833343510833e+00

 537	5.302800000000063e-04
	-9.455457685081049e-01
	3.625797084050233e+00

 538	5.312800000000064e-04
	-9.763759610956850e-01
	3.625760824957374e+00

 539	5.322800000000064e-04
	-1.007167608032140e+00
	3.625724566232339e+00

 540	5.332800000000064e-04
	-1.037919493715977e+00
	3.625688307875055e+00

 541	5.342800000000064e-04
	-1.068630404115405e+00
	3.625652049885608e+00

 542	5.352800000000065e-04
	-1.099299126816267e+00
	3.625615792263922e+00

 543	5.362800000000065e-04
	-1.129924451069906e+00
	3.625579535010080e+00

 544	5.372800000000065e-04
	-1.160505167840955e+00
	3.625543278124007e+00

 545	5.382800000000065e-04
	-1.191040069855081e+00
	3.625507021605791e+00

 546	5.392800000000066e-04
	-1.221527951646637e+00
	3.625470765455356e+00

 547	5.402800000000066e-04
	-1.251967609606252e+00
	3.625434509672785e+00

 548	5.412800000000066e-04
	-1.282357842028354e+00
	3.625398254258004e+00

 549	5.422800000000066e-04
	-1.312697449158599e+00
	3.625361999211099e+00

 550	5.432800000000067e-04
	-1.342985233241249e+00
	3.625325744531994e+00

 551	5.442800000000067e-04
	-1.373219998566449e+00
	3.625289490220773e+00

 552	5.452800000000067e-04
	-1.403400551517438e+00
	3.625253236277363e+00

 553	5.462800000000067e-04
	-1.433525700617658e+00
	3.625216982701847e+00

 554	5.472800000000068e-04
	-1.463594256577806e+00
	3.625180729494153e+00

 555	5.482800000000068e-04
	-1.493605032342779e+00
	3.625144476654361e+00

 556	5.492800000000068e-04
	-1.523556843138537e+00
	3.625108224182399e+00

 557	5.502800000000068e-04
	-1.553448506518877e+00
	3.625071972078352e+00

 558	5.512800000000069e-04
	-1.583278842412107e+00
	3.625035720342145e+00

 559	5.522800000000069e-04
	-1.613046673167646e+00
	3.624999468973861e+00

 560	5.532800000000069e-04
	-1.642750823602508e+00
	3.624963217973428e+00

 561	5.542800000000069e-04
	-1.672390121047693e+00
	3.624926967340926e+00

 562	5.552800000000069e-04
	-1.701963395394492e+00
	3.624890717076286e+00

 563	5.562800000000070e-04
	-1.731469479140667e+00
	3.624854467179588e+00

 564	5.572800000000070e-04
	-1.760907207436556e+00
	3.624818217650761e+00

 565	5.582800000000070e-04
	-1.790275418131051e+00
	3.624781968489887e+00

 566	5.592800000000070e-04
	-1.819572951817481e+00
	3.624745719696892e+00

 567	5.602800000000071e-04
	-1.848798651879384e+00
	3.624709471271859e+00

 568	5.612800000000071e-04
	-1.877951364536158e+00
	3.624673223214717e+00

 569	5.622800000000071e-04
	-1.907029938888629e+00
	3.624636975525545e+00

 570	5.632800000000071e-04
	-1.936033226964470e+00
	3.624600728204273e+00

 571	5.642800000000072e-04
	-1.964960083763533e+00
	3.624564481250981e+00

 572	5.652800000000072e-04
	-1.993809367303037e+00
	3.624528234665600e+00

 573	5.662800000000072e-04
	-2.022579938662668e+00
	3.624491988448208e+00

 574	5.672800000000072e-04
	-2.051270662029533e+00
	3.624455742598734e+00

 575	5.682800000000073e-04
	-2.079880404742998e+00
	3.624419497117260e+00

 576	5.692800000000073e-04
	-2.108408037339413e+00
	3.624383252003716e+00

 577	5.702800000000073e-04
	-2.136852433596684e+00
	3.624347007258179e+00

 578	5.712800000000073e-04
	-2.165212470578753e+00
	3.624310762880580e+00

 579	5.722800000000074e-04
	-2.193487028679923e+00
	3.624274518870997e+00

 580	5.732800000000074e-04
	-2.221674991669050e+00
	3.624238275229362e+00

 581	5.742800000000074e-04
	-2.249775246733626e+00
	3.624202031955754e+00

 582	5.752800000000074e-04
	-2.277786684523691e+00
	3.624165789050103e+00

 583	5.762800000000075e-04
	-2.305708199195647e+00
	3.624129546512488e+00

 584	5.772800000000075e-04
	-2.333538688455903e+00
	3.624093304342837e+00

 585	5.782800000000075e-04
	-2.361277053604397e+00
	3.624057062541231e+00

 586	5.792800000000075e-04
	-2.388922199577972e+00
	3.624020821107600e+00

 587	5.802800000000076e-04
	-2.416473034993593e+00
	3.623984580042022e+00

 588	5.812800000000076e-04
	-2.443928472191458e+00
	3.623948339344429e+00

 589	5.822800000000076e-04
	-2.471287427277917e+00
	3.623912099014897e+00

 590	5.832800000000076e-04
	-2.498548820168273e+00
	3.623875859053360e+00

 591	5.842800000000077e-04
	-2.525711574629406e+00
	3.623839619459891e+00

 592	5.852800000000077e-04
	-2.552774618322281e+00
	3.623803380234424e+00

 593	5.862800000000077e-04
	-2.579736882844277e+00
	3.623767141377035e+00

 594	5.872800000000077e-04
	-2.606597303771355e+00
	3.623730902887658e+00

 595	5.882800000000078e-04
	-2.633354820700094e+00
	3.623694664766366e+00

 596	5.892800000000078e-04
	-2.660008377289533e+00
	3.623658427013093e+00

 597	5.902800000000078e-04
	-2.686556921302899e+00
	3.623622189627916e+00

 598	5.912800000000078e-04
	-2.712999404649137e+00
	3.623585952610767e+00

 599	5.922800000000078e-04
	-2.739334783424277e+00
	3.623549715961721e+00

 600	5.932800000000079e-04
	-2.765562017952664e+00
	3.623513479680709e+00

 601	5.942800000000079e-04
	-2.791680072827980e+00
	3.623477243767809e+00

 602	5.952800000000079e-04
	-2.817687916954140e+00
	3.623441008222954e+00

 603	5.962800000000079e-04
	-2.843584523585995e+00
	3.623404773046218e+00

 604	5.972800000000080e-04
	-2.869368870369855e+00
	3.623368538237532e+00

 605	5.982800000000080e-04
	-2.895039939383864e+00
	3.623332303796974e+00

 606	5.992800000000080e-04
	-2.920596717178164e+00
	3.623296069724474e+00

 607	6.002800000000080e-04
	-2.946038194814933e+00
	3.623259836020109e+00

 608	6.012800000000081e-04
